count,parish_id,id,week_id,year_range,year_id,split_year
2491,130,5455,1720-1721-90,1720-1721,1721,1720/1721
509,40,5456,1720-1721-90,1720-1721,1721,1720/1721
255,119,5457,1720-1721-90,1720-1721,1721,1720/1721
1910,77,5458,1720-1721-90,1720-1721,1721,1720/1721
171,93,5459,1720-1721-90,1720-1721,1721,1720/1721
1158,76,5460,1720-1721-90,1720-1721,1721,1720/1721
36,17,5461,1721-1722-90,1721-1722,1722,1721/1722
97,1,5462,1721-1722-90,1721-1722,1722,1721/1722
12,2,5463,1721-1722-90,1721-1722,1722,1721/1722
71,3,5464,1721-1722-90,1721-1722,1722,1721/1722
0,4,5465,1721-1722-90,1721-1722,1722,1721/1722
19,5,5466,1721-1722-90,1721-1722,1722,1721/1722
20,6,5467,1721-1722-90,1721-1722,1722,1721/1722
20,7,5468,1721-1722-90,1721-1722,1722,1721/1722
60,8,5469,1721-1722-90,1721-1722,1722,1721/1722
42,18,5470,1721-1722-90,1721-1722,1722,1721/1722
19,20,5471,1721-1722-90,1721-1722,1722,1721/1722
50,21,5472,1721-1722-90,1721-1722,1722,1721/1722
67,22,5473,1721-1722-90,1721-1722,1722,1721/1722
43,23,5474,1721-1722-90,1721-1722,1722,1721/1722
138,24,5475,1721-1722-90,1721-1722,1722,1721/1722
9,25,5476,1721-1722-90,1721-1722,1722,1721/1722
18,26,5477,1721-1722-90,1721-1722,1722,1721/1722
17,27,5478,1721-1722-90,1721-1722,1722,1721/1722
15,30,5479,1721-1722-90,1721-1722,1722,1721/1722
19,31,5480,1721-1722-90,1721-1722,1722,1721/1722
46,32,5481,1721-1722-90,1721-1722,1722,1721/1722
1,33,5482,1721-1722-90,1721-1722,1722,1721/1722
5,36,5483,1721-1722-90,1721-1722,1722,1721/1722
177,11,5484,1721-1722-90,1721-1722,1722,1721/1722
14,39,5485,1721-1722-90,1721-1722,1722,1721/1722
16,41,5486,1721-1722-90,1721-1722,1722,1721/1722
23,42,5487,1721-1722-90,1721-1722,1722,1721/1722
92,43,5488,1721-1722-90,1721-1722,1722,1721/1722
28,45,5489,1721-1722-90,1721-1722,1722,1721/1722
25,46,5490,1721-1722-90,1721-1722,1722,1721/1722
36,47,5491,1721-1722-90,1721-1722,1722,1721/1722
27,48,5492,1721-1722-90,1721-1722,1722,1721/1722
9,49,5493,1721-1722-90,1721-1722,1722,1721/1722
17,50,5494,1721-1722-90,1721-1722,1722,1721/1722
56,54,5495,1721-1722-90,1721-1722,1722,1721/1722
31,55,5496,1721-1722-90,1721-1722,1722,1721/1722
37,57,5497,1721-1722-90,1721-1722,1722,1721/1722
39,58,5498,1721-1722-90,1721-1722,1722,1721/1722
27,59,5499,1721-1722-90,1721-1722,1722,1721/1722
11,60,5500,1721-1722-90,1721-1722,1722,1721/1722
23,61,5501,1721-1722-90,1721-1722,1722,1721/1722
59,62,5502,1721-1722-90,1721-1722,1722,1721/1722
73,63,5503,1721-1722-90,1721-1722,1722,1721/1722
50,65,5504,1721-1722-90,1721-1722,1722,1721/1722
26,66,5505,1721-1722-90,1721-1722,1722,1721/1722
8,67,5506,1721-1722-90,1721-1722,1722,1721/1722
29,68,5507,1721-1722-90,1721-1722,1722,1721/1722
35,71,5508,1721-1722-90,1721-1722,1722,1721/1722
33,72,5509,1721-1722-90,1721-1722,1722,1721/1722
8,73,5510,1721-1722-90,1721-1722,1722,1721/1722
0,74,5511,1721-1722-90,1721-1722,1722,1721/1722
14,75,5512,1721-1722-90,1721-1722,1722,1721/1722
25,83,5513,1721-1722-90,1721-1722,1722,1721/1722
21,84,5514,1721-1722-90,1721-1722,1722,1721/1722
21,85,5515,1721-1722-90,1721-1722,1722,1721/1722
26,90,5516,1721-1722-90,1721-1722,1722,1721/1722
5,86,5517,1721-1722-90,1721-1722,1722,1721/1722
0,87,5518,1721-1722-90,1721-1722,1722,1721/1722
43,88,5519,1721-1722-90,1721-1722,1722,1721/1722
13,91,5520,1721-1722-90,1721-1722,1722,1721/1722
51,94,5521,1721-1722-90,1721-1722,1722,1721/1722
20,95,5522,1721-1722-90,1721-1722,1722,1721/1722
1,97,5523,1721-1722-90,1721-1722,1722,1721/1722
17,98,5524,1721-1722-90,1721-1722,1722,1721/1722
10,78,5525,1721-1722-90,1721-1722,1722,1721/1722
33,79,5526,1721-1722-90,1721-1722,1722,1721/1722
14,80,5527,1721-1722-90,1721-1722,1722,1721/1722
22,81,5528,1721-1722-90,1721-1722,1722,1721/1722
42,82,5529,1721-1722-90,1721-1722,1722,1721/1722
1,99,5530,1721-1722-90,1721-1722,1722,1721/1722
1,100,5531,1721-1722-90,1721-1722,1722,1721/1722
30,101,5532,1721-1722-90,1721-1722,1722,1721/1722
32,102,5533,1721-1722-90,1721-1722,1722,1721/1722
29,103,5534,1721-1722-90,1721-1722,1722,1721/1722
39,104,5535,1721-1722-90,1721-1722,1722,1721/1722
35,105,5536,1721-1722-90,1721-1722,1722,1721/1722
17,106,5537,1721-1722-90,1721-1722,1722,1721/1722
25,107,5538,1721-1722-90,1721-1722,1722,1721/1722
21,108,5539,1721-1722-90,1721-1722,1722,1721/1722
12,109,5540,1721-1722-90,1721-1722,1722,1721/1722
28,110,5541,1721-1722-90,1721-1722,1722,1721/1722
4,111,5542,1721-1722-90,1721-1722,1722,1721/1722
18,112,5543,1721-1722-90,1721-1722,1722,1721/1722
13,113,5544,1721-1722-90,1721-1722,1722,1721/1722
55,114,5545,1721-1722-90,1721-1722,1722,1721/1722
11,115,5546,1721-1722-90,1721-1722,1722,1721/1722
36,116,5547,1721-1722-90,1721-1722,1722,1721/1722
9,121,5548,1721-1722-90,1721-1722,1722,1721/1722
41,122,5549,1721-1722-90,1721-1722,1722,1721/1722
26,123,5550,1721-1722-90,1721-1722,1722,1721/1722
19,124,5551,1721-1722-90,1721-1722,1722,1721/1722
110,125,5552,1721-1722-90,1721-1722,1722,1721/1722
15,126,5553,1721-1722-90,1721-1722,1722,1721/1722
20,127,5554,1721-1722-90,1721-1722,1722,1721/1722
22,128,5555,1721-1722-90,1721-1722,1722,1721/1722
15,132,5556,1721-1722-90,1721-1722,1722,1721/1722
1315,19,5557,1721-1722-90,1721-1722,1722,1721/1722
56,28,5558,1721-1722-90,1721-1722,1722,1721/1722
33,29,5559,1721-1722-90,1721-1722,1722,1721/1722
218,34,5560,1721-1722-90,1721-1722,1722,1721/1722
988,35,5561,1721-1722-90,1721-1722,1722,1721/1722
621,37,5562,1721-1722-90,1721-1722,1722,1721/1722
34,10,5563,1721-1722-90,1721-1722,1722,1721/1722
290,38,5564,1721-1722-90,1721-1722,1722,1721/1722
236,44,5565,1721-1722-90,1721-1722,1722,1721/1722
574,51,5566,1721-1722-90,1721-1722,1722,1721/1722
1865,52,5567,1721-1722-90,1721-1722,1722,1721/1722
1016,117,5568,1721-1722-90,1721-1722,1722,1721/1722
971,16,5569,1721-1722-90,1721-1722,1722,1721/1722
887,15,5570,1721-1722-90,1721-1722,1722,1721/1722
228,129,5571,1721-1722-90,1721-1722,1722,1721/1722
46,131,5572,1721-1722-90,1721-1722,1722,1721/1722
1710,53,5573,1721-1722-90,1721-1722,1722,1721/1722
204,12,5574,1721-1722-90,1721-1722,1722,1721/1722
555,56,5575,1721-1722-90,1721-1722,1722,1721/1722
234,64,5576,1721-1722-90,1721-1722,1722,1721/1722
515,13,5577,1721-1722-90,1721-1722,1722,1721/1722
824,69,5578,1721-1722-90,1721-1722,1722,1721/1722
583,70,5579,1721-1722-90,1721-1722,1722,1721/1722
234,89,5580,1721-1722-90,1721-1722,1722,1721/1722
322,92,5581,1721-1722-90,1721-1722,1722,1721/1722
1083,96,5582,1721-1722-90,1721-1722,1722,1721/1722
553,120,5583,1721-1722-90,1721-1722,1722,1721/1722
284,14,5584,1721-1722-90,1721-1722,1722,1721/1722
2965,130,5585,1721-1722-90,1721-1722,1722,1721/1722
549,40,5586,1721-1722-90,1721-1722,1722,1721/1722
280,119,5587,1721-1722-90,1721-1722,1722,1721/1722
2074,77,5588,1721-1722-90,1721-1722,1722,1721/1722
177,93,5589,1721-1722-90,1721-1722,1722,1721/1722
1356,76,5590,1721-1722-90,1721-1722,1722,1721/1722
25,17,5591,1722-1723-90,1722-1723,1723,1722/1723
76,1,5592,1722-1723-90,1722-1723,1723,1722/1723
11,2,5593,1722-1723-90,1722-1723,1723,1722/1723
45,3,5594,1722-1723-90,1722-1723,1723,1722/1723
0,4,5595,1722-1723-90,1722-1723,1723,1722/1723
16,5,5596,1722-1723-90,1722-1723,1723,1722/1723
18,6,5597,1722-1723-90,1722-1723,1723,1722/1723
6,7,5598,1722-1723-90,1722-1723,1723,1722/1723
65,8,5599,1722-1723-90,1722-1723,1723,1722/1723
29,18,5600,1722-1723-90,1722-1723,1723,1722/1723
6,20,5601,1722-1723-90,1722-1723,1723,1722/1723
39,21,5602,1722-1723-90,1722-1723,1723,1722/1723
53,22,5603,1722-1723-90,1722-1723,1723,1722/1723
36,23,5604,1722-1723-90,1722-1723,1723,1722/1723
132,24,5605,1722-1723-90,1722-1723,1723,1722/1723
16,25,5606,1722-1723-90,1722-1723,1723,1722/1723
22,26,5607,1722-1723-90,1722-1723,1723,1722/1723
22,27,5608,1722-1723-90,1722-1723,1723,1722/1723
14,30,5609,1722-1723-90,1722-1723,1723,1722/1723
15,31,5610,1722-1723-90,1722-1723,1723,1722/1723
35,32,5611,1722-1723-90,1722-1723,1723,1722/1723
2,33,5612,1722-1723-90,1722-1723,1723,1722/1723
10,36,5613,1722-1723-90,1722-1723,1723,1722/1723
186,11,5614,1722-1723-90,1722-1723,1723,1722/1723
20,39,5615,1722-1723-90,1722-1723,1723,1722/1723
12,41,5616,1722-1723-90,1722-1723,1723,1722/1723
28,42,5617,1722-1723-90,1722-1723,1723,1722/1723
57,43,5618,1722-1723-90,1722-1723,1723,1722/1723
24,45,5619,1722-1723-90,1722-1723,1723,1722/1723
24,46,5620,1722-1723-90,1722-1723,1723,1722/1723
35,47,5621,1722-1723-90,1722-1723,1723,1722/1723
20,48,5622,1722-1723-90,1722-1723,1723,1722/1723
8,49,5623,1722-1723-90,1722-1723,1723,1722/1723
18,50,5624,1722-1723-90,1722-1723,1723,1722/1723
50,54,5625,1722-1723-90,1722-1723,1723,1722/1723
37,55,5626,1722-1723-90,1722-1723,1723,1722/1723
37,57,5627,1722-1723-90,1722-1723,1723,1722/1723
39,58,5628,1722-1723-90,1722-1723,1723,1722/1723
24,59,5629,1722-1723-90,1722-1723,1723,1722/1723
2,60,5630,1722-1723-90,1722-1723,1723,1722/1723
25,61,5631,1722-1723-90,1722-1723,1723,1722/1723
57,62,5632,1722-1723-90,1722-1723,1723,1722/1723
53,63,5633,1722-1723-90,1722-1723,1723,1722/1723
55,65,5634,1722-1723-90,1722-1723,1723,1722/1723
14,66,5635,1722-1723-90,1722-1723,1723,1722/1723
5,67,5636,1722-1723-90,1722-1723,1723,1722/1723
20,68,5637,1722-1723-90,1722-1723,1723,1722/1723
35,71,5638,1722-1723-90,1722-1723,1723,1722/1723
39,72,5639,1722-1723-90,1722-1723,1723,1722/1723
6,73,5640,1722-1723-90,1722-1723,1723,1722/1723
0,74,5641,1722-1723-90,1722-1723,1723,1722/1723
16,75,5642,1722-1723-90,1722-1723,1723,1722/1723
29,83,5643,1722-1723-90,1722-1723,1723,1722/1723
19,84,5644,1722-1723-90,1722-1723,1723,1722/1723
31,85,5645,1722-1723-90,1722-1723,1723,1722/1723
25,90,5646,1722-1723-90,1722-1723,1723,1722/1723
4,86,5647,1722-1723-90,1722-1723,1723,1722/1723
0,87,5648,1722-1723-90,1722-1723,1723,1722/1723
32,88,5649,1722-1723-90,1722-1723,1723,1722/1723
5,91,5650,1722-1723-90,1722-1723,1723,1722/1723
50,94,5651,1722-1723-90,1722-1723,1723,1722/1723
15,95,5652,1722-1723-90,1722-1723,1723,1722/1723
0,97,5653,1722-1723-90,1722-1723,1723,1722/1723
15,98,5654,1722-1723-90,1722-1723,1723,1722/1723
12,78,5655,1722-1723-90,1722-1723,1723,1722/1723
35,79,5656,1722-1723-90,1722-1723,1723,1722/1723
9,80,5657,1722-1723-90,1722-1723,1723,1722/1723
15,81,5658,1722-1723-90,1722-1723,1723,1722/1723
42,82,5659,1722-1723-90,1722-1723,1723,1722/1723
17,99,5660,1722-1723-90,1722-1723,1723,1722/1723
0,100,5661,1722-1723-90,1722-1723,1723,1722/1723
21,101,5662,1722-1723-90,1722-1723,1723,1722/1723
32,102,5663,1722-1723-90,1722-1723,1723,1722/1723
20,103,5664,1722-1723-90,1722-1723,1723,1722/1723
34,104,5665,1722-1723-90,1722-1723,1723,1722/1723
32,105,5666,1722-1723-90,1722-1723,1723,1722/1723
21,106,5667,1722-1723-90,1722-1723,1723,1722/1723
15,107,5668,1722-1723-90,1722-1723,1723,1722/1723
19,108,5669,1722-1723-90,1722-1723,1723,1722/1723
14,109,5670,1722-1723-90,1722-1723,1723,1722/1723
34,110,5671,1722-1723-90,1722-1723,1723,1722/1723
5,111,5672,1722-1723-90,1722-1723,1723,1722/1723
9,112,5673,1722-1723-90,1722-1723,1723,1722/1723
7,113,5674,1722-1723-90,1722-1723,1723,1722/1723
63,114,5675,1722-1723-90,1722-1723,1723,1722/1723
9,115,5676,1722-1723-90,1722-1723,1723,1722/1723
35,116,5677,1722-1723-90,1722-1723,1723,1722/1723
7,121,5678,1722-1723-90,1722-1723,1723,1722/1723
33,122,5679,1722-1723-90,1722-1723,1723,1722/1723
19,123,5680,1722-1723-90,1722-1723,1723,1722/1723
34,124,5681,1722-1723-90,1722-1723,1723,1722/1723
91,125,5682,1722-1723-90,1722-1723,1723,1722/1723
19,126,5683,1722-1723-90,1722-1723,1723,1722/1723
26,127,5684,1722-1723-90,1722-1723,1723,1722/1723
7,128,5685,1722-1723-90,1722-1723,1723,1722/1723
14,132,5686,1722-1723-90,1722-1723,1723,1722/1723
1090,19,5687,1722-1723-90,1722-1723,1723,1722/1723
62,28,5688,1722-1723-90,1722-1723,1723,1722/1723
33,29,5689,1722-1723-90,1722-1723,1723,1722/1723
198,34,5690,1722-1723-90,1722-1723,1723,1722/1723
874,35,5691,1722-1723-90,1722-1723,1723,1722/1723
593,37,5692,1722-1723-90,1722-1723,1723,1722/1723
35,10,5693,1722-1723-90,1722-1723,1723,1722/1723
352,38,5694,1722-1723-90,1722-1723,1723,1722/1723
223,44,5695,1722-1723-90,1722-1723,1723,1722/1723
516,51,5696,1722-1723-90,1722-1723,1723,1722/1723
1609,52,5697,1722-1723-90,1722-1723,1723,1722/1723
907,117,5698,1722-1723-90,1722-1723,1723,1722/1723
804,16,5699,1722-1723-90,1722-1723,1723,1722/1723
731,15,5700,1722-1723-90,1722-1723,1723,1722/1723
250,129,5701,1722-1723-90,1722-1723,1723,1722/1723
26,131,5702,1722-1723-90,1722-1723,1723,1722/1723
1505,53,5703,1722-1723-90,1722-1723,1723,1722/1723
174,12,5704,1722-1723-90,1722-1723,1723,1722/1723
444,56,5705,1722-1723-90,1722-1723,1723,1722/1723
200,64,5706,1722-1723-90,1722-1723,1723,1722/1723
370,13,5707,1722-1723-90,1722-1723,1723,1722/1723
765,69,5708,1722-1723-90,1722-1723,1723,1722/1723
524,70,5709,1722-1723-90,1722-1723,1723,1722/1723
218,89,5710,1722-1723-90,1722-1723,1723,1722/1723
319,92,5711,1722-1723-90,1722-1723,1723,1722/1723
935,96,5712,1722-1723-90,1722-1723,1723,1722/1723
492,120,5713,1722-1723-90,1722-1723,1723,1722/1723
249,14,5714,1722-1723-90,1722-1723,1723,1722/1723
2585,130,5715,1722-1723-90,1722-1723,1723,1722/1723
523,40,5716,1722-1723-90,1722-1723,1723,1722/1723
259,119,5717,1722-1723-90,1722-1723,1723,1722/1723
1962,77,5718,1722-1723-90,1722-1723,1723,1722/1723
161,93,5719,1722-1723-90,1722-1723,1723,1722/1723
1190,76,5720,1722-1723-90,1722-1723,1723,1722/1723
38,17,5721,1723-1724-90,1723-1724,1724,1723/1724
95,1,5722,1723-1724-90,1723-1724,1724,1723/1724
11,2,5723,1723-1724-90,1723-1724,1724,1723/1724
55,3,5724,1723-1724-90,1723-1724,1724,1723/1724
0,4,5725,1723-1724-90,1723-1724,1724,1723/1724
24,5,5726,1723-1724-90,1723-1724,1724,1723/1724
21,6,5727,1723-1724-90,1723-1724,1724,1723/1724
26,7,5728,1723-1724-90,1723-1724,1724,1723/1724
50,8,5729,1723-1724-90,1723-1724,1724,1723/1724
48,18,5730,1723-1724-90,1723-1724,1724,1723/1724
11,20,5731,1723-1724-90,1723-1724,1724,1723/1724
41,21,5732,1723-1724-90,1723-1724,1724,1723/1724
54,22,5733,1723-1724-90,1723-1724,1724,1723/1724
45,23,5734,1723-1724-90,1723-1724,1724,1723/1724
145,24,5735,1723-1724-90,1723-1724,1724,1723/1724
15,25,5736,1723-1724-90,1723-1724,1724,1723/1724
15,26,5737,1723-1724-90,1723-1724,1724,1723/1724
17,27,5738,1723-1724-90,1723-1724,1724,1723/1724
28,30,5739,1723-1724-90,1723-1724,1724,1723/1724
10,31,5740,1723-1724-90,1723-1724,1724,1723/1724
39,32,5741,1723-1724-90,1723-1724,1724,1723/1724
4,33,5742,1723-1724-90,1723-1724,1724,1723/1724
11,36,5743,1723-1724-90,1723-1724,1724,1723/1724
170,11,5744,1723-1724-90,1723-1724,1724,1723/1724
9,39,5745,1723-1724-90,1723-1724,1724,1723/1724
12,41,5746,1723-1724-90,1723-1724,1724,1723/1724
28,42,5747,1723-1724-90,1723-1724,1724,1723/1724
87,43,5748,1723-1724-90,1723-1724,1724,1723/1724
17,45,5749,1723-1724-90,1723-1724,1724,1723/1724
27,46,5750,1723-1724-90,1723-1724,1724,1723/1724
30,47,5751,1723-1724-90,1723-1724,1724,1723/1724
22,48,5752,1723-1724-90,1723-1724,1724,1723/1724
1,49,5753,1723-1724-90,1723-1724,1724,1723/1724
17,50,5754,1723-1724-90,1723-1724,1724,1723/1724
59,54,5755,1723-1724-90,1723-1724,1724,1723/1724
35,55,5756,1723-1724-90,1723-1724,1724,1723/1724
28,57,5757,1723-1724-90,1723-1724,1724,1723/1724
42,58,5758,1723-1724-90,1723-1724,1724,1723/1724
23,59,5759,1723-1724-90,1723-1724,1724,1723/1724
4,60,5760,1723-1724-90,1723-1724,1724,1723/1724
18,61,5761,1723-1724-90,1723-1724,1724,1723/1724
48,62,5762,1723-1724-90,1723-1724,1724,1723/1724
76,63,5763,1723-1724-90,1723-1724,1724,1723/1724
44,65,5764,1723-1724-90,1723-1724,1724,1723/1724
12,66,5765,1723-1724-90,1723-1724,1724,1723/1724
5,67,5766,1723-1724-90,1723-1724,1724,1723/1724
39,68,5767,1723-1724-90,1723-1724,1724,1723/1724
34,71,5768,1723-1724-90,1723-1724,1724,1723/1724
18,72,5769,1723-1724-90,1723-1724,1724,1723/1724
2,73,5770,1723-1724-90,1723-1724,1724,1723/1724
0,74,5771,1723-1724-90,1723-1724,1724,1723/1724
14,75,5772,1723-1724-90,1723-1724,1724,1723/1724
21,83,5773,1723-1724-90,1723-1724,1724,1723/1724
18,84,5774,1723-1724-90,1723-1724,1724,1723/1724
22,85,5775,1723-1724-90,1723-1724,1724,1723/1724
30,90,5776,1723-1724-90,1723-1724,1724,1723/1724
4,86,5777,1723-1724-90,1723-1724,1724,1723/1724
0,87,5778,1723-1724-90,1723-1724,1724,1723/1724
25,88,5779,1723-1724-90,1723-1724,1724,1723/1724
16,91,5780,1723-1724-90,1723-1724,1724,1723/1724
44,94,5781,1723-1724-90,1723-1724,1724,1723/1724
9,95,5782,1723-1724-90,1723-1724,1724,1723/1724
0,97,5783,1723-1724-90,1723-1724,1724,1723/1724
16,98,5784,1723-1724-90,1723-1724,1724,1723/1724
15,78,5785,1723-1724-90,1723-1724,1724,1723/1724
28,79,5786,1723-1724-90,1723-1724,1724,1723/1724
10,80,5787,1723-1724-90,1723-1724,1724,1723/1724
6,81,5788,1723-1724-90,1723-1724,1724,1723/1724
47,82,5789,1723-1724-90,1723-1724,1724,1723/1724
10,99,5790,1723-1724-90,1723-1724,1724,1723/1724
0,100,5791,1723-1724-90,1723-1724,1724,1723/1724
31,101,5792,1723-1724-90,1723-1724,1724,1723/1724
23,102,5793,1723-1724-90,1723-1724,1724,1723/1724
18,103,5794,1723-1724-90,1723-1724,1724,1723/1724
38,104,5795,1723-1724-90,1723-1724,1724,1723/1724
23,105,5796,1723-1724-90,1723-1724,1724,1723/1724
7,106,5797,1723-1724-90,1723-1724,1724,1723/1724
9,107,5798,1723-1724-90,1723-1724,1724,1723/1724
25,108,5799,1723-1724-90,1723-1724,1724,1723/1724
9,109,5800,1723-1724-90,1723-1724,1724,1723/1724
27,110,5801,1723-1724-90,1723-1724,1724,1723/1724
7,111,5802,1723-1724-90,1723-1724,1724,1723/1724
14,112,5803,1723-1724-90,1723-1724,1724,1723/1724
8,113,5804,1723-1724-90,1723-1724,1724,1723/1724
39,114,5805,1723-1724-90,1723-1724,1724,1723/1724
4,115,5806,1723-1724-90,1723-1724,1724,1723/1724
34,116,5807,1723-1724-90,1723-1724,1724,1723/1724
7,121,5808,1723-1724-90,1723-1724,1724,1723/1724
39,122,5809,1723-1724-90,1723-1724,1724,1723/1724
19,123,5810,1723-1724-90,1723-1724,1724,1723/1724
23,124,5811,1723-1724-90,1723-1724,1724,1723/1724
74,125,5812,1723-1724-90,1723-1724,1724,1723/1724
21,126,5813,1723-1724-90,1723-1724,1724,1723/1724
27,127,5814,1723-1724-90,1723-1724,1724,1723/1724
17,128,5815,1723-1724-90,1723-1724,1724,1723/1724
17,132,5816,1723-1724-90,1723-1724,1724,1723/1724
1166,19,5817,1723-1724-90,1723-1724,1724,1723/1724
48,28,5818,1723-1724-90,1723-1724,1724,1723/1724
30,29,5819,1723-1724-90,1723-1724,1724,1723/1724
236,34,5820,1723-1724-90,1723-1724,1724,1723/1724
843,35,5821,1723-1724-90,1723-1724,1724,1723/1724
504,37,5822,1723-1724-90,1723-1724,1724,1723/1724
36,10,5823,1723-1724-90,1723-1724,1724,1723/1724
350,38,5824,1723-1724-90,1723-1724,1724,1723/1724
230,44,5825,1723-1724-90,1723-1724,1724,1723/1724
492,51,5826,1723-1724-90,1723-1724,1724,1723/1724
1631,52,5827,1723-1724-90,1723-1724,1724,1723/1724
848,117,5828,1723-1724-90,1723-1724,1724,1723/1724
681,16,5829,1723-1724-90,1723-1724,1724,1723/1724
740,15,5830,1723-1724-90,1723-1724,1724,1723/1724
268,129,5831,1723-1724-90,1723-1724,1724,1723/1724
20,131,5832,1723-1724-90,1723-1724,1724,1723/1724
1554,53,5833,1723-1724-90,1723-1724,1724,1723/1724
171,12,5834,1723-1724-90,1723-1724,1724,1723/1724
477,56,5835,1723-1724-90,1723-1724,1724,1723/1724
209,64,5836,1723-1724-90,1723-1724,1724,1723/1724
384,13,5837,1723-1724-90,1723-1724,1724,1723/1724
761,69,5838,1723-1724-90,1723-1724,1724,1723/1724
473,70,5839,1723-1724-90,1723-1724,1724,1723/1724
140,89,5840,1723-1724-90,1723-1724,1724,1723/1724
274,92,5841,1723-1724-90,1723-1724,1724,1723/1724
905,96,5842,1723-1724-90,1723-1724,1724,1723/1724
445,120,5843,1723-1724-90,1723-1724,1724,1723/1724
244,14,5844,1723-1724-90,1723-1724,1724,1723/1724
2511,130,5845,1723-1724-90,1723-1724,1724,1723/1724
577,40,5846,1723-1724-90,1723-1724,1724,1723/1724
257,119,5847,1723-1724-90,1723-1724,1724,1723/1724
1643,77,5848,1723-1724-90,1723-1724,1724,1723/1724
130,93,5849,1723-1724-90,1723-1724,1724,1723/1724
1220,76,5850,1723-1724-90,1723-1724,1724,1723/1724
32,17,5851,1724-1725-90,1724-1725,1725,1724/1725
111,1,5852,1724-1725-90,1724-1725,1725,1724/1725
10,2,5853,1724-1725-90,1724-1725,1725,1724/1725
51,3,5854,1724-1725-90,1724-1725,1725,1724/1725
0,4,5855,1724-1725-90,1724-1725,1725,1724/1725
25,5,5856,1724-1725-90,1724-1725,1725,1724/1725
11,6,5857,1724-1725-90,1724-1725,1725,1724/1725
31,7,5858,1724-1725-90,1724-1725,1725,1724/1725
60,8,5859,1724-1725-90,1724-1725,1725,1724/1725
38,18,5860,1724-1725-90,1724-1725,1725,1724/1725
21,20,5861,1724-1725-90,1724-1725,1725,1724/1725
64,21,5862,1724-1725-90,1724-1725,1725,1724/1725
71,22,5863,1724-1725-90,1724-1725,1725,1724/1725
36,23,5864,1724-1725-90,1724-1725,1725,1724/1725
175,24,5865,1724-1725-90,1724-1725,1725,1724/1725
13,25,5866,1724-1725-90,1724-1725,1725,1724/1725
19,26,5867,1724-1725-90,1724-1725,1725,1724/1725
21,27,5868,1724-1725-90,1724-1725,1725,1724/1725
19,30,5869,1724-1725-90,1724-1725,1725,1724/1725
15,31,5870,1724-1725-90,1724-1725,1725,1724/1725
56,32,5871,1724-1725-90,1724-1725,1725,1724/1725
3,33,5872,1724-1725-90,1724-1725,1725,1724/1725
6,36,5873,1724-1725-90,1724-1725,1725,1724/1725
198,11,5874,1724-1725-90,1724-1725,1725,1724/1725
22,39,5875,1724-1725-90,1724-1725,1725,1724/1725
19,41,5876,1724-1725-90,1724-1725,1725,1724/1725
36,42,5877,1724-1725-90,1724-1725,1725,1724/1725
84,43,5878,1724-1725-90,1724-1725,1725,1724/1725
30,45,5879,1724-1725-90,1724-1725,1725,1724/1725
24,46,5880,1724-1725-90,1724-1725,1725,1724/1725
46,47,5881,1724-1725-90,1724-1725,1725,1724/1725
29,48,5882,1724-1725-90,1724-1725,1725,1724/1725
8,49,5883,1724-1725-90,1724-1725,1725,1724/1725
17,50,5884,1724-1725-90,1724-1725,1725,1724/1725
54,54,5885,1724-1725-90,1724-1725,1725,1724/1725
42,55,5886,1724-1725-90,1724-1725,1725,1724/1725
32,57,5887,1724-1725-90,1724-1725,1725,1724/1725
44,58,5888,1724-1725-90,1724-1725,1725,1724/1725
20,59,5889,1724-1725-90,1724-1725,1725,1724/1725
4,60,5890,1724-1725-90,1724-1725,1725,1724/1725
18,61,5891,1724-1725-90,1724-1725,1725,1724/1725
57,62,5892,1724-1725-90,1724-1725,1725,1724/1725
79,63,5893,1724-1725-90,1724-1725,1725,1724/1725
63,65,5894,1724-1725-90,1724-1725,1725,1724/1725
18,66,5895,1724-1725-90,1724-1725,1725,1724/1725
11,67,5896,1724-1725-90,1724-1725,1725,1724/1725
38,68,5897,1724-1725-90,1724-1725,1725,1724/1725
28,71,5898,1724-1725-90,1724-1725,1725,1724/1725
26,72,5899,1724-1725-90,1724-1725,1725,1724/1725
13,73,5900,1724-1725-90,1724-1725,1725,1724/1725
0,74,5901,1724-1725-90,1724-1725,1725,1724/1725
15,75,5902,1724-1725-90,1724-1725,1725,1724/1725
