year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1707,27,Laxton-1707-27-recto,,,17,June,Buried in the parishes without the walls,110,FALSE,FALSE,Laxton,,Weekly,,,
1707,27,Laxton-1707-27-recto,,,17,June,Buried in the out-Parishes in Middlesex and Surrey,134,FALSE,FALSE,Laxton,,Weekly,,,
1707,27,Laxton-1707-27-recto,,,17,June,Buried in the Parishes and Liberties of Westminster,68,FALSE,FALSE,Laxton,,Weekly,,,
1707,28,Laxton-1707-28-recto,,,24,June,Buried in the 97 parishes within the walls,31,FALSE,FALSE,Laxton,,Weekly,,,
1707,28,Laxton-1707-28-recto,,,24,June,Buried in the parishes without the walls,101,FALSE,FALSE,Laxton,,Weekly,,,
1707,28,Laxton-1707-28-recto,,,24,June,Buried in the out-Parishes in Middlesex and Surrey,134,FALSE,FALSE,Laxton,,Weekly,,,
1707,28,Laxton-1707-28-recto,,,24,June,Buried in the Parishes and Liberties of Westminster,80,FALSE,FALSE,Laxton,,Weekly,,,
1707,29,Laxton-1707-29-recto,,,1,July,Buried in the 97 parishes within the walls,27,FALSE,FALSE,Laxton,,Weekly,,,
1707,29,Laxton-1707-29-recto,,,1,July,Buried in the parishes without the walls,129,FALSE,FALSE,Laxton,,Weekly,,,
1707,29,Laxton-1707-29-recto,,,1,July,Buried in the out-Parishes in Middlesex and Surrey,141,FALSE,FALSE,Laxton,,Weekly,,,
1707,29,Laxton-1707-29-recto,,,1,July,Buried in the Parishes and Liberties of Westminster,60,FALSE,FALSE,Laxton,,Weekly,,,
1707,30,Laxton-1707-30-recto,,,8,July,Buried in the 97 parishes within the walls,40,FALSE,FALSE,Laxton,,Weekly,,,
1707,30,Laxton-1707-30-recto,,,8,July,Buried in the parishes without the walls,97,FALSE,FALSE,Laxton,,Weekly,,,
1707,30,Laxton-1707-30-recto,,,8,July,Buried in the out-Parishes in Middlesex and Surrey,119,FALSE,FALSE,Laxton,,Weekly,,,
1707,30,Laxton-1707-30-recto,,,8,July,Buried in the Parishes and Liberties of Westminster,59,FALSE,FALSE,Laxton,,Weekly,,,
1707,31,Laxton-1707-31-recto,,,15,July,Buried in the 97 parishes within the walls,52,FALSE,FALSE,Laxton,,Weekly,,,
1707,31,Laxton-1707-31-recto,,,15,July,Buried in the parishes without the walls,136,FALSE,FALSE,Laxton,,Weekly,,,
1707,31,Laxton-1707-31-recto,,,15,July,Buried in the out-Parishes in Middlesex and Surrey,177,FALSE,FALSE,Laxton,,Weekly,,,
1707,31,Laxton-1707-31-recto,,,15,July,Buried in the Parishes and Liberties of Westminster,80,FALSE,FALSE,Laxton,,Weekly,,,
1707,32,Laxton-1707-32-recto,,,22,July,Buried in the 97 parishes within the walls,51,FALSE,FALSE,Laxton,,Weekly,,,
1707,32,Laxton-1707-32-recto,,,22,July,Buried in the parishes without the walls,111,FALSE,FALSE,Laxton,,Weekly,,,
1707,32,Laxton-1707-32-recto,,,22,July,Buried in the out-Parishes in Middlesex and Surrey,153,FALSE,FALSE,Laxton,,Weekly,,,
1707,32,Laxton-1707-32-recto,,,22,July,Buried in the Parishes and Liberties of Westminster,94,FALSE,FALSE,Laxton,,Weekly,,,
1707,33,Laxton-1707-33-recto,,,29,July,Buried in the 97 parishes within the walls,63,FALSE,FALSE,Laxton,,Weekly,,,
1707,33,Laxton-1707-33-recto,,,29,July,Buried in the parishes without the walls,136,FALSE,FALSE,Laxton,,Weekly,,,
1707,33,Laxton-1707-33-recto,,,29,July,Buried in the out-Parishes in Middlesex and Surrey,156,FALSE,FALSE,Laxton,,Weekly,,,
1707,33,Laxton-1707-33-recto,,,29,July,Buried in the Parishes and Liberties of Westminster,101,FALSE,FALSE,Laxton,,Weekly,,,
1707,34,Laxton-1707-34-recto,,,5,August,Buried in the 97 parishes within the walls,47,FALSE,FALSE,Laxton,,Weekly,,,
1707,34,Laxton-1707-34-recto,,,5,August,Buried in the parishes without the walls,171,FALSE,FALSE,Laxton,,Weekly,,,
1707,34,Laxton-1707-34-recto,,,5,August,Buried in the out-Parishes in Middlesex and Surrey,171,FALSE,FALSE,Laxton,,Weekly,,,
1707,34,Laxton-1707-34-recto,,,5,August,Buried in the Parishes and Liberties of Westminster,83,FALSE,FALSE,Laxton,,Weekly,,,
1707,35,Laxton-1707-35-recto,,,12,August,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1707,35,Laxton-1707-35-recto,,,12,August,Buried in the parishes without the walls,145,FALSE,FALSE,Laxton,,Weekly,,,
1707,35,Laxton-1707-35-recto,,,12,August,Buried in the out-Parishes in Middlesex and Surrey,138,FALSE,FALSE,Laxton,,Weekly,,,
1707,35,Laxton-1707-35-recto,,,12,August,Buried in the Parishes and Liberties of Westminster,95,FALSE,FALSE,Laxton,,Weekly,,,
1707,36,Laxton-1707-36-recto,,,19,August,Buried in the 97 parishes within the walls,56,FALSE,FALSE,Laxton,,Weekly,,,
1707,36,Laxton-1707-36-recto,,,19,August,Buried in the parishes without the walls,130,FALSE,FALSE,Laxton,,Weekly,,,
1707,36,Laxton-1707-36-recto,,,19,August,Buried in the out-Parishes in Middlesex and Surrey,149,FALSE,FALSE,Laxton,,Weekly,,,
1707,36,Laxton-1707-36-recto,,,19,August,Buried in the Parishes and Liberties of Westminster,93,FALSE,FALSE,Laxton,,Weekly,,,
1707,37,Laxton-1707-37-recto,,,26,August,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1707,37,Laxton-1707-37-recto,,,26,August,Buried in the parishes without the walls,138,FALSE,FALSE,Laxton,,Weekly,,,
1707,37,Laxton-1707-37-recto,,,26,August,Buried in the out-Parishes in Middlesex and Surrey,166,FALSE,FALSE,Laxton,,Weekly,,,
1707,37,Laxton-1707-37-recto,,,26,August,Buried in the Parishes and Liberties of Westminster,89,FALSE,FALSE,Laxton,,Weekly,,,
1707,38,Laxton-1707-38-recto,,,2,September,Buried in the 97 parishes within the walls,51,FALSE,FALSE,Laxton,,Weekly,,,
1707,38,Laxton-1707-38-recto,,,2,September,Buried in the parishes without the walls,144,FALSE,FALSE,Laxton,,Weekly,,,
1707,38,Laxton-1707-38-recto,,,2,September,Buried in the out-Parishes in Middlesex and Surrey,160,FALSE,FALSE,Laxton,,Weekly,,,
1707,38,Laxton-1707-38-recto,,,2,September,Buried in the Parishes and Liberties of Westminster,91,FALSE,FALSE,Laxton,,Weekly,,,
1707,39,Laxton-1707-39-recto,,,9,September,Buried in the 97 parishes within the walls,71,FALSE,FALSE,Laxton,,Weekly,,,
1707,39,Laxton-1707-39-recto,,,9,September,Buried in the parishes without the walls,141,FALSE,FALSE,Laxton,,Weekly,,,
1707,39,Laxton-1707-39-recto,,,9,September,Buried in the out-Parishes in Middlesex and Surrey,191,FALSE,FALSE,Laxton,,Weekly,,,
1707,39,Laxton-1707-39-recto,,,9,September,Buried in the Parishes and Liberties of Westminster,117,FALSE,FALSE,Laxton,,Weekly,,,
1707,40,Laxton-1707-40-recto,,,16,September,Buried in the 97 parishes within the walls,40,FALSE,FALSE,Laxton,,Weekly,,,
1707,40,Laxton-1707-40-recto,,,16,September,Buried in the parishes without the walls,149,FALSE,FALSE,Laxton,,Weekly,,,
1707,40,Laxton-1707-40-recto,,,16,September,Buried in the out-Parishes in Middlesex and Surrey,194,FALSE,FALSE,Laxton,,Weekly,,,
1707,40,Laxton-1707-40-recto,,,16,September,Buried in the Parishes and Liberties of Westminster,94,FALSE,FALSE,Laxton,,Weekly,,,
1707,41,Laxton-1707-41-recto,,,23,September,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1707,41,Laxton-1707-41-recto,,,23,September,Buried in the parishes without the walls,141,FALSE,FALSE,Laxton,,Weekly,,,
1707,41,Laxton-1707-41-recto,,,23,September,Buried in the out-Parishes in Middlesex and Surrey,175,FALSE,FALSE,Laxton,,Weekly,,,
1707,41,Laxton-1707-41-recto,,,23,September,Buried in the Parishes and Liberties of Westminster,89,FALSE,FALSE,Laxton,,Weekly,,,
1707,42,Laxton-1707-42-recto,,,30,September,Buried in the 97 parishes within the walls,52,FALSE,FALSE,Laxton,,Weekly,,,
1707,42,Laxton-1707-42-recto,,,30,September,Buried in the parishes without the walls,125,FALSE,FALSE,Laxton,,Weekly,,,
1707,42,Laxton-1707-42-recto,,,30,September,Buried in the out-Parishes in Middlesex and Surrey,142,FALSE,FALSE,Laxton,,Weekly,,,
1707,42,Laxton-1707-42-recto,,,30,September,Buried in the Parishes and Liberties of Westminster,77,FALSE,FALSE,Laxton,,Weekly,,,
1707,43,Laxton-1707-43-recto,,,7,October,Buried in the 97 parishes within the walls,48,FALSE,FALSE,Laxton,,Weekly,,,
1707,43,Laxton-1707-43-recto,,,7,October,Buried in the parishes without the walls,114,FALSE,FALSE,Laxton,,Weekly,,,
1707,43,Laxton-1707-43-recto,,,7,October,Buried in the out-Parishes in Middlesex and Surrey,140,FALSE,FALSE,Laxton,,Weekly,,,
1707,43,Laxton-1707-43-recto,,,7,October,Buried in the Parishes and Liberties of Westminster,69,FALSE,FALSE,Laxton,,Weekly,,,
1707,44,Laxton-1707-44-recto,,,14,October,Buried in the 97 parishes within the walls,39,FALSE,FALSE,Laxton,,Weekly,,,
1707,44,Laxton-1707-44-recto,,,14,October,Buried in the parishes without the walls,121,FALSE,FALSE,Laxton,,Weekly,,,
1707,44,Laxton-1707-44-recto,,,14,October,Buried in the out-Parishes in Middlesex and Surrey,138,FALSE,FALSE,Laxton,,Weekly,,,
1707,44,Laxton-1707-44-recto,,,14,October,Buried in the Parishes and Liberties of Westminster,72,FALSE,FALSE,Laxton,,Weekly,,,
1707,45,Laxton-1707-45-recto,,,21,October,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1707,45,Laxton-1707-45-recto,,,21,October,Buried in the parishes without the walls,125,FALSE,FALSE,Laxton,,Weekly,,,
1707,45,Laxton-1707-45-recto,,,21,October,Buried in the out-Parishes in Middlesex and Surrey,112,FALSE,FALSE,Laxton,,Weekly,,,
1707,45,Laxton-1707-45-recto,,,21,October,Buried in the Parishes and Liberties of Westminster,91,FALSE,FALSE,Laxton,,Weekly,,,
1707,46,Laxton-1707-46-recto,,,28,October,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1707,46,Laxton-1707-46-recto,,,28,October,Buried in the parishes without the walls,141,FALSE,FALSE,Laxton,,Weekly,,,
1707,46,Laxton-1707-46-recto,,,28,October,Buried in the out-Parishes in Middlesex and Surrey,127,FALSE,FALSE,Laxton,,Weekly,,,
1707,46,Laxton-1707-46-recto,,,28,October,Buried in the Parishes and Liberties of Westminster,75,FALSE,FALSE,Laxton,,Weekly,,,
1707,47,Laxton-1707-47-recto,,,4,November,Buried in the 97 parishes within the walls,58,FALSE,FALSE,Laxton,,Weekly,,,
1707,47,Laxton-1707-47-recto,,,4,November,Buried in the parishes without the walls,133,FALSE,FALSE,Laxton,,Weekly,,,
1707,47,Laxton-1707-47-recto,,,4,November,Buried in the out-Parishes in Middlesex and Surrey,133,FALSE,FALSE,Laxton,,Weekly,,,
1707,47,Laxton-1707-47-recto,,,4,November,Buried in the Parishes and Liberties of Westminster,96,FALSE,FALSE,Laxton,,Weekly,,,
1707,48,Laxton-1707-48-recto,,,11,November,Buried in the 97 parishes within the walls,38,FALSE,FALSE,Laxton,,Weekly,,,
1707,48,Laxton-1707-48-recto,,,11,November,Buried in the parishes without the walls,130,FALSE,FALSE,Laxton,,Weekly,,,
1707,48,Laxton-1707-48-recto,,,11,November,Buried in the out-Parishes in Middlesex and Surrey,108,FALSE,FALSE,Laxton,,Weekly,,,
1707,48,Laxton-1707-48-recto,,,11,November,Buried in the Parishes and Liberties of Westminster,92,FALSE,FALSE,Laxton,,Weekly,,,
1707,49,Laxton-1707-49-recto,,,18,November,Buried in the 97 parishes within the walls,51,FALSE,FALSE,Laxton,,Weekly,,,
1707,49,Laxton-1707-49-recto,,,18,November,Buried in the parishes without the walls,153,FALSE,FALSE,Laxton,,Weekly,,,
1707,49,Laxton-1707-49-recto,,,18,November,Buried in the out-Parishes in Middlesex and Surrey,134,FALSE,FALSE,Laxton,,Weekly,,,
1707,49,Laxton-1707-49-recto,,,18,November,Buried in the Parishes and Liberties of Westminster,84,FALSE,FALSE,Laxton,,Weekly,,,
1707,50,Laxton-1707-50-recto,,,25,November,Buried in the 97 parishes within the walls,43,FALSE,FALSE,Laxton,,Weekly,,,
1707,50,Laxton-1707-50-recto,,,25,November,Buried in the parishes without the walls,127,FALSE,FALSE,Laxton,,Weekly,,,
1707,50,Laxton-1707-50-recto,,,25,November,Buried in the out-Parishes in Middlesex and Surrey,183,FALSE,FALSE,Laxton,,Weekly,,,
1707,50,Laxton-1707-50-recto,,,25,November,Buried in the Parishes and Liberties of Westminster,96,FALSE,FALSE,Laxton,,Weekly,,,
1707,51,Laxton-1707-51-recto,,,2,December,Buried in the 97 parishes within the walls,39,FALSE,FALSE,Laxton,,Weekly,,,
1707,51,Laxton-1707-51-recto,,,2,December,Buried in the parishes without the walls,125,FALSE,FALSE,Laxton,,Weekly,,,
1707,51,Laxton-1707-51-recto,,,2,December,Buried in the out-Parishes in Middlesex and Surrey,156,FALSE,FALSE,Laxton,,Weekly,,,
1707,51,Laxton-1707-51-recto,,,2,December,Buried in the Parishes and Liberties of Westminster,99,FALSE,FALSE,Laxton,,Weekly,,,
1707,52,Laxton-1707-52-recto,,,9,December,Buried in the 97 parishes within the walls,53,FALSE,FALSE,Laxton,,Weekly,,,
1707,52,Laxton-1707-52-recto,,,9,December,Buried in the parishes without the walls,111,FALSE,FALSE,Laxton,,Weekly,,,
1707,52,Laxton-1707-52-recto,,,9,December,Buried in the out-Parishes in Middlesex and Surrey,163,FALSE,FALSE,Laxton,,Weekly,,,
1707,52,Laxton-1707-52-recto,,,9,December,Buried in the Parishes and Liberties of Westminster,82,FALSE,FALSE,Laxton,,Weekly,,,
1707,53,Laxton-1707-53-recto,,,16,December,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1707,53,Laxton-1707-53-recto,,,16,December,Buried in the parishes without the walls,105,FALSE,FALSE,Laxton,,Weekly,,,
1707,53,Laxton-1707-53-recto,,,16,December,Buried in the out-Parishes in Middlesex and Surrey,147,FALSE,FALSE,Laxton,,Weekly,,,
1707,53,Laxton-1707-53-recto,,,16,December,Buried in the Parishes and Liberties of Westminster,95,FALSE,FALSE,Laxton,,Weekly,,,
1707,1,Laxton-1707-01-recto,,,23,December,Buried in the 97 parishes within the walls,63,FALSE,FALSE,Laxton,,Weekly,,,
1707,1,Laxton-1707-01-recto,,,23,December,Buried in the parishes without the walls,140,FALSE,FALSE,Laxton,,Weekly,,,
1707,1,Laxton-1707-01-recto,,,23,December,Buried in the out-Parishes in Middlesex and Surrey,146,FALSE,FALSE,Laxton,,Weekly,,,
1707,1,Laxton-1707-01-recto,,,23,December,Buried in the Parishes and Liberties of Westminster,78,FALSE,FALSE,Laxton,,Weekly,,,
1707,2,Laxton-1707-02-recto,,,30,December,Buried in the 97 parishes within the walls,58,FALSE,FALSE,Laxton,,Weekly,,,
1707,2,Laxton-1707-02-recto,,,30,December,Buried in the parishes without the walls,154,FALSE,FALSE,Laxton,,Weekly,,,
1707,2,Laxton-1707-02-recto,,,30,December,Buried in the out-Parishes in Middlesex and Surrey,160,FALSE,FALSE,Laxton,,Weekly,,,
1707,2,Laxton-1707-02-recto,,,30,December,Buried in the Parishes and Liberties of Westminster,97,FALSE,FALSE,Laxton,,Weekly,,,
1707,3,Laxton-1707-03-recto,,,6,January,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1707,3,Laxton-1707-03-recto,,,6,January,Buried in the parishes without the walls,118,FALSE,FALSE,Laxton,,Weekly,,,
1707,3,Laxton-1707-03-recto,,,6,January,Buried in the out-Parishes in Middlesex and Surrey,122,FALSE,FALSE,Laxton,,Weekly,,,
1707,3,Laxton-1707-03-recto,,,6,January,Buried in the Parishes and Liberties of Westminster,82,FALSE,FALSE,Laxton,,Weekly,,,
1707,4,Laxton-1707-04-recto,,,13,January,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1707,4,Laxton-1707-04-recto,,,13,January,Buried in the parishes without the walls,103,FALSE,FALSE,Laxton,,Weekly,,,
1707,4,Laxton-1707-04-recto,,,13,January,Buried in the out-Parishes in Middlesex and Surrey,169,FALSE,FALSE,Laxton,,Weekly,,,
1707,4,Laxton-1707-04-recto,,,13,January,Buried in the Parishes and Liberties of Westminster,85,FALSE,FALSE,Laxton,,Weekly,,,
1707,5,Laxton-1707-05-recto,,,20,January,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1707,5,Laxton-1707-05-recto,,,20,January,Buried in the parishes without the walls,132,FALSE,FALSE,Laxton,,Weekly,,,
1707,5,Laxton-1707-05-recto,,,20,January,Buried in the out-Parishes in Middlesex and Surrey,142,FALSE,FALSE,Laxton,,Weekly,,,
1707,5,Laxton-1707-05-recto,,,20,January,Buried in the Parishes and Liberties of Westminster,104,FALSE,FALSE,Laxton,,Weekly,,,
1707,6,Laxton-1707-06-recto,,,27,January,Buried in the 97 parishes within the walls,40,FALSE,FALSE,Laxton,,Weekly,,,
1707,6,Laxton-1707-06-recto,,,27,January,Buried in the parishes without the walls,109,FALSE,FALSE,Laxton,,Weekly,,,
1707,6,Laxton-1707-06-recto,,,27,January,Buried in the out-Parishes in Middlesex and Surrey,120,FALSE,FALSE,Laxton,,Weekly,,,
1707,6,Laxton-1707-06-recto,,,27,January,Buried in the Parishes and Liberties of Westminster,78,FALSE,FALSE,Laxton,,Weekly,,,
1707,7,Laxton-1707-07-recto,,,3,February,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1707,7,Laxton-1707-07-recto,,,3,February,Buried in the parishes without the walls,155,FALSE,FALSE,Laxton,,Weekly,,,
1707,7,Laxton-1707-07-recto,,,3,February,Buried in the out-Parishes in Middlesex and Surrey,122,FALSE,FALSE,Laxton,,Weekly,,,
1707,7,Laxton-1707-07-recto,,,3,February,Buried in the Parishes and Liberties of Westminster,90,FALSE,FALSE,Laxton,,Weekly,,,
1707,8,Laxton-1707-08-recto,,,10,February,Buried in the 97 parishes within the walls,69,FALSE,FALSE,Laxton,,Weekly,,,
1707,8,Laxton-1707-08-recto,,,10,February,Buried in the parishes without the walls,166,FALSE,FALSE,Laxton,,Weekly,,,
1707,8,Laxton-1707-08-recto,,,10,February,Buried in the out-Parishes in Middlesex and Surrey,171,FALSE,FALSE,Laxton,,Weekly,,,
1707,8,Laxton-1707-08-recto,,,10,February,Buried in the Parishes and Liberties of Westminster,98,FALSE,FALSE,Laxton,,Weekly,,,
1707,9,Laxton-1707-09-recto,,,17,February,Buried in the 97 parishes within the walls,69,FALSE,FALSE,Laxton,,Weekly,,,
1707,9,Laxton-1707-09-recto,,,17,February,Buried in the parishes without the walls,153,FALSE,FALSE,Laxton,,Weekly,,,
1707,9,Laxton-1707-09-recto,,,17,February,Buried in the out-Parishes in Middlesex and Surrey,191,FALSE,FALSE,Laxton,,Weekly,,,
1707,9,Laxton-1707-09-recto,,,17,February,Buried in the Parishes and Liberties of Westminster,119,FALSE,FALSE,Laxton,,Weekly,,,
1707,10,Laxton-1707-10-recto,,,24,February,Buried in the 97 parishes within the walls,65,FALSE,FALSE,Laxton,,Weekly,,,
1707,10,Laxton-1707-10-recto,,,24,February,Buried in the parishes without the walls,128,FALSE,FALSE,Laxton,,Weekly,,,
1707,10,Laxton-1707-10-recto,,,24,February,Buried in the out-Parishes in Middlesex and Surrey,170,FALSE,FALSE,Laxton,,Weekly,,,
1707,10,Laxton-1707-10-recto,,,24,February,Buried in the Parishes and Liberties of Westminster,126,FALSE,FALSE,Laxton,,Weekly,,,
1707,11,Laxton-1707-11-recto,,,2,March,Buried in the 97 parishes within the walls,43,FALSE,FALSE,Laxton,,Weekly,,,
1707,11,Laxton-1707-11-recto,,,2,March,Buried in the parishes without the walls,144,FALSE,FALSE,Laxton,,Weekly,,,
1707,11,Laxton-1707-11-recto,,,2,March,Buried in the out-Parishes in Middlesex and Surrey,151,FALSE,FALSE,Laxton,,Weekly,,,
1707,11,Laxton-1707-11-recto,,,2,March,Buried in the Parishes and Liberties of Westminster,120,FALSE,FALSE,Laxton,,Weekly,,,
1707,12,Laxton-1707-12-recto,,,9,March,Buried in the 97 parishes within the walls,57,FALSE,FALSE,Laxton,,Weekly,,,
1707,12,Laxton-1707-12-recto,,,9,March,Buried in the parishes without the walls,141,FALSE,FALSE,Laxton,,Weekly,,,
1707,12,Laxton-1707-12-recto,,,9,March,Buried in the out-Parishes in Middlesex and Surrey,150,FALSE,FALSE,Laxton,,Weekly,,,
1707,12,Laxton-1707-12-recto,,,9,March,Buried in the Parishes and Liberties of Westminster,104,FALSE,FALSE,Laxton,,Weekly,,,
1707,13,Laxton-1707-13-recto,,,16,March,Buried in the 97 parishes within the walls,57,FALSE,FALSE,Laxton,,Weekly,,,
1707,13,Laxton-1707-13-recto,,,16,March,Buried in the parishes without the walls,140,FALSE,FALSE,Laxton,,Weekly,,,
1707,13,Laxton-1707-13-recto,,,16,March,Buried in the out-Parishes in Middlesex and Surrey,145,FALSE,FALSE,Laxton,,Weekly,,,
1707,13,Laxton-1707-13-recto,,,16,March,Buried in the Parishes and Liberties of Westminster,105,FALSE,FALSE,Laxton,,Weekly,,,
1707,14,Laxton-1707-14-recto,,,23,March,Buried in the 97 parishes within the walls,63,FALSE,FALSE,Laxton,,Weekly,,,
1707,14,Laxton-1707-14-recto,,,23,March,Buried in the parishes without the walls,173,FALSE,FALSE,Laxton,,Weekly,,,
1707,14,Laxton-1707-14-recto,,,23,March,Buried in the out-Parishes in Middlesex and Surrey,153,FALSE,FALSE,Laxton,,Weekly,,,
1707,14,Laxton-1707-14-recto,,,23,March,Buried in the Parishes and Liberties of Westminster,97,FALSE,FALSE,Laxton,,Weekly,,,
1708,15,Laxton-1708-15-recto,,,30,March,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1708,15,Laxton-1708-15-recto,,,30,March,Buried in the parishes without the walls,159,FALSE,FALSE,Laxton,,Weekly,,,
1708,15,Laxton-1708-15-recto,,,30,March,Buried in the out-Parishes in Middlesex and Surrey,139,FALSE,FALSE,Laxton,,Weekly,,,
1708,15,Laxton-1708-15-recto,,,30,March,Buried in the Parishes and Liberties of Westminster,116,FALSE,FALSE,Laxton,,Weekly,,,
