year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1647,48,9,16,November,November,Bodleian-1647-48-recto,1646-1647-48,1646-1647,1647110916471116,1646/1647
1647,49,16,23,November,November,Bodleian-1647-49-recto,1646-1647-49,1646-1647,1647111616471123,1646/1647
1647,50,23,30,November,November,Bodleian-1647-50-recto,1646-1647-50,1646-1647,1647112316471130,1646/1647
1647,52,7,14,December,December,Bodleian-1647-52-recto,1646-1647-52,1646-1647,1647120716471214,1646/1647
1647,1,14,21,December,December,Bodleian-1647-01-recto,1647-1648-01,1647-1648,1647121416471221,1647
1647,2,21,28,December,December,Bodleian-1647-02-recto,1647-1648-02,1647-1648,1647122116471228,1647
1647,3,18,4,December,January,Bodleian-1647-03-recto,1647-1648-03,1647-1648,1647121816470104,1647
1647,4,4,11,January,January,Bodleian-1647-04-recto,1647-1648-04,1647-1648,1647010416470111,1647
1647,5,11,18,January,January,Bodleian-1647-05-recto,1647-1648-05,1647-1648,1647011116470118,1647
1647,6,18,25,January,January,Bodleian-1647-06-recto,1647-1648-06,1647-1648,1647011816470125,1647
1647,7,25,1,January,February,Bodleian-1647-07-recto,1647-1648-07,1647-1648,1647012516470201,1647
1647,8,1,8,February,February,Bodleian-1647-08-recto,1647-1648-08,1647-1648,1647020116470208,1647
1647,9,8,15,February,February,Bodleian-1647-09-recto,1647-1648-09,1647-1648,1647020816470215,1647
1647,10,15,22,February,February,Bodleian-1647-10-recto,1647-1648-10,1647-1648,1647021516470222,1647
1647,11,22,29,February,February,Bodleian-1647-11-recto,1647-1648-11,1647-1648,1647022216470229,1647
1647,12,29,7,February,March,Bodleian-1647-12-recto,1647-1648-12,1647-1648,1647022916470307,1647
1647,13,7,14,March,March,Bodleian-1647-13-recto,1647-1648-13,1647-1648,1647030716470314,1647
1647,14,14,21,March,March,Bodleian-1647-14-recto,1647-1648-14,1647-1648,1647031416470321,1647
1649,15,20,27,March,March,Bodleian-1649-15-recto,1649-1650-15,1649-1650,1649032016490327,1649
1649,16,27,2,March,April,Bodleian-1649-16-recto,1648-1649-16,1648-1649,1649032716490402,1648/1649
1649,17,3,10,April,April,Bodleian-1649-17-recto,1648-1649-17,1648-1649,1649040316490410,1648/1649
1649,18,10,17,April,April,Bodleian-1649-18-recto,1648-1649-18,1648-1649,1649041016490417,1648/1649
1649,19,17,24,April,April,Bodleian-1649-19-recto,1648-1649-19,1648-1649,1649041716490424,1648/1649
1649,20,24,1,April,May,Bodleian-1649-20-recto,1648-1649-20,1648-1649,1649042416490501,1648/1649
1649,21,1,8,May,May,Bodleian-1649-21-recto,1648-1649-21,1648-1649,1649050116490508,1648/1649
1649,22,8,15,May,May,Bodleian-1649-22-recto,1648-1649-22,1648-1649,1649050816490515,1648/1649
1649,23,15,22,May,May,Bodleian-1649-23-recto,1648-1649-23,1648-1649,1649051516490522,1648/1649
1649,24,22,29,May,May,Bodleian-1649-24-recto,1648-1649-24,1648-1649,1649052216490529,1648/1649
1649,25,29,5,May,June,Bodleian-1649-25-recto,1648-1649-25,1648-1649,1649052916490605,1648/1649
1649,26,5,12,June,June,Bodleian-1649-26-recto,1648-1649-26,1648-1649,1649060516490612,1648/1649
1649,27,12,19,June,June,Bodleian-1649-27-recto,1648-1649-27,1648-1649,1649061216490619,1648/1649
1649,28,19,26,June,June,Bodleian-1649-28-recto,1648-1649-28,1648-1649,1649061916490626,1648/1649
1649,30,3,10,July,July,Bodleian-1649-30-recto,1648-1649-30,1648-1649,1649070316490710,1648/1649
1649,31,10,17,July,July,Bodleian-1649-31-recto,1648-1649-31,1648-1649,1649071016490717,1648/1649
1649,32,17,24,July,July,Bodleian-1649-32-recto,1648-1649-32,1648-1649,1649071716490724,1648/1649
1649,33,24,31,July,July,Bodleian-1649-33-recto,1648-1649-33,1648-1649,1649072416490731,1648/1649
1649,2,18,25,December,December,Bodleian-1649-02-recto,1649-1650-02,1649-1650,1649121816491225,1649
1649,3,25,1,December,January,Bodleian-1649-03-recto,1649-1650-03,1649-1650,1649122516490101,1649
1649,4,1,8,January,January,Bodleian-1649-04-recto,1649-1650-04,1649-1650,1649010116490108,1649
1649,5,8,15,January,January,Bodleian-1649-05-recto,1649-1650-05,1649-1650,1649010816490115,1649
1649,6,15,22,January,January,Bodleian-1649-06-recto,1649-1650-06,1649-1650,1649011516490122,1649
1649,7,22,29,January,January,Bodleian-1649-07-recto,1649-1650-07,1649-1650,1649012216490129,1649
1649,8,29,5,January,February,Bodleian-1649-08-recto,1649-1650-08,1649-1650,1649012916490205,1649
1649,9,5,12,February,February,Bodleian-1649-09-recto,1649-1650-09,1649-1650,1649020516490212,1649
1649,10,12,19,February,February,Bodleian-1649-10-recto,1649-1650-10,1649-1650,1649021216490219,1649
1649,11,19,26,February,February,Bodleian-1649-11-recto,1649-1650-11,1649-1650,1649021916490226,1649
1649,12,26,5,February,March,Bodleian-1649-12-recto,1649-1650-12,1649-1650,1649022616490305,1649
1649,13,5,12,March,March,Bodleian-1649-13-recto,1649-1650-13,1649-1650,1649030516490312,1649
1649,14,12,19,March,March,Bodleian-1649-14-recto,1649-1650-14,1649-1650,1649031216490319,1649
1646,14,19,26,March,March,Bodleian-1646-14-recto,1646-1647-14,1646-1647,1646031916460326,1646
1650,8,4,11,February,February,Bodleian-1650-08-recto,1650-1651-08,1650-1651,1650020416500211,1650
1651,15,25,1,March,April,Bodleian-1651-15-recto,1651-1652-15,1651-1652,1651032516510401,1651
1651,16,1,8,April,April,Bodleian-1651-16-recto,1650-1651-16,1650-1651,1651040116510408,1650/1651
1651,17,8,15,April,April,Bodleian-1651-17-recto,1650-1651-17,1650-1651,1651040816510415,1650/1651
1651,18,15,22,April,April,Bodleian-1651-18-recto,1650-1651-18,1650-1651,1651041516510422,1650/1651
1651,19,22,29,April,April,Bodleian-1651-19-recto,1650-1651-19,1650-1651,1651042216510429,1650/1651
1651,20,29,6,April,May,Bodleian-1651-20-recto,1650-1651-20,1650-1651,1651042916510506,1650/1651
1651,21,6,13,May,May,Bodleian-1651-21-recto,1650-1651-21,1650-1651,1651050616510513,1650/1651
1651,22,13,20,May,May,Bodleian-1651-22-recto,1650-1651-22,1650-1651,1651051316510520,1650/1651
1651,23,20,27,May,May,Bodleian-1651-23-recto,1650-1651-23,1650-1651,1651052016510527,1650/1651
1651,24,27,3,May,June,Bodleian-1651-24-recto,1650-1651-24,1650-1651,1651052716510603,1650/1651
1651,25,3,10,June,June,Bodleian-1651-25-recto,1650-1651-25,1650-1651,1651060316510610,1650/1651
1651,26,10,17,June,June,Bodleian-1651-26-recto,1650-1651-26,1650-1651,1651061016510617,1650/1651
1651,27,17,24,June,June,Bodleian-1651-27-recto,1650-1651-27,1650-1651,1651061716510624,1650/1651
1651,28,24,1,June,July,Bodleian-1651-28-recto,1650-1651-28,1650-1651,1651062416510701,1650/1651
1651,29,1,8,July,July,Bodleian-1651-29-recto,1650-1651-29,1650-1651,1651070116510708,1650/1651
1651,31,15,22,July,July,Bodleian-1651-31-recto,1650-1651-31,1650-1651,1651071516510722,1650/1651
1651,32,22,29,July,July,Bodleian-1651-32-recto,1650-1651-32,1650-1651,1651072216510729,1650/1651
1651,33,29,5,July,August,Bodleian-1651-33-recto,1650-1651-33,1650-1651,1651072916510805,1650/1651
1651,36,19,26,August,August,Bodleian-1651-36-recto,1650-1651-36,1650-1651,1651081916510826,1650/1651
1651,37,26,2,August,September,Bodleian-1651-37-recto,1650-1651-37,1650-1651,1651082616510902,1650/1651
1651,38,2,9,September,September,Bodleian-1651-38-recto,1650-1651-38,1650-1651,1651090216510909,1650/1651
1651,40,16,23,September,September,Bodleian-1651-40-recto,1650-1651-40,1650-1651,1651091616510923,1650/1651
1651,44,14,21,October,October,Bodleian-1651-44-recto,1650-1651-44,1650-1651,1651101416511021,1650/1651
1651,46,28,4,October,November,Bodleian-1651-46-recto,1650-1651-46,1650-1651,1651102816511104,1650/1651
1651,48,11,18,November,November,Bodleian-1651-48-recto,1650-1651-48,1650-1651,1651111116511118,1650/1651
1651,49,18,25,November,November,1651-49-recto,1650-1651-49,1650-1651,1651111816511125,1650/1651
1651,50,25,2,November,December,Bodleian-1651-50-recto,1650-1651-50,1650-1651,1651112516511202,1650/1651
1651,51,2,9,December,December,Bodleian-1651-01-recto,1650-1651-51,1650-1651,1651120216511209,1650/1651
1651,52,9,16,December,December,Bodleian-1651-52-recto,1650-1651-52,1650-1651,1651120916511216,1650/1651
1651,1,16,23,December,December,Bodleian-1651-01-recto,1651-1652-01,1651-1652,1651121616511223,1651
1651,2,23,30,December,December,1651-02-recto,1651-1652-02,1651-1652,1651122316511230,1651
1651,3,30,6,December,January,1651-03-recto,1651-1652-03,1651-1652,1651123016510106,1651
1651,4,6,13,January,January,Bodleian-1651-04-recto,1651-1652-04,1651-1652,1651010616510113,1651
1651,5,13,20,January,January,Bodleian-1651-05-recto,1651-1652-05,1651-1652,1651011316510120,1651
1651,6,20,27,January,January,Bodleian-1651-06-recto,1651-1652-06,1651-1652,1651012016510127,1651
1651,7,27,3,January,February,Bodleian-1651-07-recto,1651-1652-07,1651-1652,1651012716510203,1651
1651,8,3,10,February,February,Bodleian-1651-08-recto,1651-1652-08,1651-1652,1651020316510210,1651
1651,9,10,17,February,February,Bodleian-1651-09-recto,1651-1652-09,1651-1652,1651021016510217,1651
1651,10,17,24,February,February,Bodleian-1651-10-recto,1651-1652-10,1651-1652,1651021716510224,1651
1651,11,24,2,February,March,Bodleian-1651-11-recto,1651-1652-11,1651-1652,1651022416510302,1651
1651,14,16,23,March,March,Bodleian-1651-01-recto,1651-1652-14,1651-1652,1651031616510323,1651
1652,21,4,11,May,May,Bodleian-1652-21-recto,1651-1652-21,1651-1652,1652050416520511,1651/1652
1652,22,11,18,May,May,Bodleian-1652-22-recto,1651-1652-22,1651-1652,1652051116520518,1651/1652
1652,35,10,17,August,August,Bodleian-1652-35-recto,1651-1652-35,1651-1652,1652081016520817,1651/1652
1652,44,12,19,October,October,Bodleian-1652-44-recto,1651-1652-44,1651-1652,1652101216521019,1651/1652
1652,49,16,23,November,November,Bodleian-1652-49-recto,1651-1652-49,1651-1652,1652111616521123,1651/1652
1652,52,7,14,December,December,Bodleian-1652-52-recto,1651-1652-52,1651-1652,1652120716521214,1651/1652
1652,2,21,28,December,December,Bodleian-1652-02-recto,1652-1653-02,1652-1653,1652122116521228,1652
1652,6,18,25,January,January,Bodleian-1652-06-recto,1652-1653-06,1652-1653,1652011816520125,1652
1653,15,22,29,March,March,Bodleian-1653-15-recto,1653-1654-15,1653-1654,1653032216530329,1653
1653,16,29,5,March,April,Bodleian-1653-16-recto,1652-1653-16,1652-1653,1653032916530405,1652/1653
1653,17,5,12,April,April,Bodleian-1653-17-recto,1652-1653-17,1652-1653,1653040516530412,1652/1653
1653,18,12,19,April,April,Bodleian-1653-18-recto,1652-1653-18,1652-1653,1653041216530419,1652/1653
1653,19,19,26,April,April,Bodleian-1653-19-recto,1652-1653-19,1652-1653,1653041916530426,1652/1653
1653,21,3,10,May,May,Bodleian-1653-21-recto,1652-1653-21,1652-1653,1653050316530510,1652/1653
1653,22,10,17,May,May,Bodleian-1653-22-recto,1652-1653-22,1652-1653,1653051016530517,1652/1653
1653,23,17,24,May,May,Bodleian-1653-23-recto,1652-1653-23,1652-1653,1653051716530524,1652/1653
1653,24,24,31,May,May,Bodleian-1653-24-recto,1652-1653-24,1652-1653,1653052416530531,1652/1653
1653,25,31,7,May,June,Bodleian-1653-25-recto,1652-1653-25,1652-1653,1653053116530607,1652/1653
1653,26,7,14,June,June,Bodleian-1653-26-recto,1652-1653-26,1652-1653,1653060716530614,1652/1653
1653,27,14,21,June,June,Bodleian-1653-27-recto,1652-1653-27,1652-1653,1653061416530621,1652/1653
1653,28,21,28,June,June,Bodleian-1653-28-recto,1652-1653-28,1652-1653,1653062116530628,1652/1653
1653,29,28,5,June,July,Bodleian-1653-29-recto,1652-1653-29,1652-1653,1653062816530705,1652/1653
1653,30,5,12,July,July,Bodleian-1653-30-recto,1652-1653-30,1652-1653,1653070516530712,1652/1653
1653,31,12,19,July,July,Bodleian-1653-31-recto,1652-1653-31,1652-1653,1653071216530719,1652/1653
1653,32,19,26,July,July,Bodleian-1653-32-recto,1652-1653-32,1652-1653,1653071916530726,1652/1653
1653,34,2,9,August,August,Bodleian-1653-34-recto,1652-1653-34,1652-1653,1653080216530809,1652/1653
1653,35,9,16,August,August,Bodleian-1653-35-recto,1652-1653-35,1652-1653,1653080916530816,1652/1653
1653,36,16,23,August,August,Bodleian-1636-36-recto,1652-1653-36,1652-1653,1653081616530823,1652/1653
1653,37,23,30,August,August,Bodleian-1653-37-recto,1652-1653-37,1652-1653,1653082316530830,1652/1653
1653,38,30,6,August,September,Bodleian-1653-38-recto,1652-1653-38,1652-1653,1653083016530906,1652/1653
1653,39,6,13,September,September,Bodleian-1653-39-recto,1652-1653-39,1652-1653,1653090616530913,1652/1653
1653,40,13,20,September,September,Bodleian-1653-40-recto,1652-1653-40,1652-1653,1653091316530920,1652/1653
1653,41,20,27,September,September,Bodleian-1653-41-recto,1652-1653-41,1652-1653,1653092016530927,1652/1653
1653,42,27,4,September,October,Bodleian-1653-42-recto,1652-1653-42,1652-1653,1653092716531004,1652/1653
1653,43,4,11,October,October,Bodleian-1653-43-recto,1652-1653-43,1652-1653,1653100416531011,1652/1653
1653,44,11,18,October,October,Bodleian-1653-44-recto,1652-1653-44,1652-1653,1653101116531018,1652/1653
1653,46,25,1,October,November,Bodleian-1653-46-recto,1652-1653-46,1652-1653,1653102516531101,1652/1653
1653,47,1,8,November,November,Bodleian-1653-47-recto,1652-1653-47,1652-1653,1653110116531108,1652/1653
1653,48,8,15,November,November,Bodleian-1653-48-recto,1652-1653-48,1652-1653,1653110816531115,1652/1653
1653,49,15,22,November,November,Bodleian-1653-49-recto,1652-1653-49,1652-1653,1653111516531122,1652/1653
1653,50,22,29,November,November,Bodleian-1653-50-recto,1652-1653-50,1652-1653,1653112216531129,1652/1653
1653,51,29,6,November,December,Bodleian-1653-51-recto,1652-1653-51,1652-1653,1653112916531206,1652/1653
1653,52,6,13,December,December,Bodleian-1653-52-recto,1652-1653-52,1652-1653,1653120616531213,1652/1653
1653,1,13,20,December,December,Bodleian-1653-01-recto,1653-1654-01,1653-1654,1653121316531220,1653
1653,2,20,27,December,December,Bodleian-1653-02-recto,1653-1654-02,1653-1654,1653122016531227,1653
1653,3,27,3,December,January,Bodleian-1653-03-recto,1653-1654-03,1653-1654,1653122716530103,1653
1653,4,3,10,January,January,Bodleian-1653-04-recto,1653-1654-04,1653-1654,1653010316530110,1653
1653,5,10,17,January,January,Bodleian-1653-05-recto,1653-1654-05,1653-1654,1653011016530117,1653
1653,7,24,31,January,January,Bodleian-1653-07-recto,1653-1654-07,1653-1654,1653012416530131,1653
1653,8,31,7,January,February,Bodleian-1653-08-recto,1653-1654-08,1653-1654,1653013116530207,1653
1653,9,7,14,February,February,Bodleian-1653-09-recto,1653-1654-09,1653-1654,1653020716530214,1653
1653,10,14,21,February,February,Bodleian-1653-10-recto,1653-1654-10,1653-1654,1653021416530221,1653
1653,11,21,28,February,February,Bodleian-1653-11-recto,1653-1654-11,1653-1654,1653022116530228,1653
1653,12,28,7,February,March,Bodleian-1653-12-recto,1653-1654-12,1653-1654,1653022816530307,1653
1653,13,7,14,March,March,Bodleian-1653-13-recto,1653-1654-13,1653-1654,1653030716530314,1653
1653,14,14,21,March,March,Bodleian-1653-14-recto,1653-1654-14,1653-1654,1653031416530321,1653
1654,15,21,28,March,March,Bodleian-1654-15-recto,1654-1655-15,1654-1655,1654032116540328,1654
1654,17,4,11,April,April,Bodleian-1654-17-recto,1653-1654-17,1653-1654,1654040416540411,1653/1654
1654,18,11,18,April,April,Bodleian-1654-18-recto,1653-1654-18,1653-1654,1654041116540418,1653/1654
1654,21,2,9,May,May,Bodleian-1654-21-recto,1653-1654-21,1653-1654,1654050216540509,1653/1654
1654,22,9,16,May,May,Bodleian-1654-22-recto,1653-1654-22,1653-1654,1654050916540516,1653/1654
1654,23,16,23,May,May,Bodleian-1654-23-recto,1653-1654-23,1653-1654,1654051616540523,1653/1654
1654,24,23,30,May,May,Bodleian-1654-24-recto,1653-1654-24,1653-1654,1654052316540530,1653/1654
1654,25,30,6,May,June,Bodleian-1654-25-recto,1653-1654-25,1653-1654,1654053016540606,1653/1654
1654,26,6,13,June,June,Bodleian-1654-26-recto,1653-1654-26,1653-1654,1654060616540613,1653/1654
1654,27,13,20,June,June,Bodleian-1654-27-recto,1653-1654-27,1653-1654,1654061316540620,1653/1654
1654,28,20,27,June,June,Bodleian-1654-28-recto,1653-1654-28,1653-1654,1654062016540627,1653/1654
1654,29,27,4,June,July,Bodleian-1654-29-recto,1653-1654-29,1653-1654,1654062716540704,1653/1654
1654,30,4,11,July,July,Bodleian-1654-30-recto,1653-1654-30,1653-1654,1654070416540711,1653/1654
1654,31,11,18,July,July,Bodleian-1654-31-recto,1653-1654-31,1653-1654,1654071116540718,1653/1654
1654,32,18,25,July,July,Bodleian-1654-32-recto,1653-1654-32,1653-1654,1654071816540725,1653/1654
1654,33,25,1,July,August,Bodleian-1654-33-recto,1653-1654-33,1653-1654,1654072516540801,1653/1654
1654,34,1,8,August,August,Bodleian-1654-34-recto,1653-1654-34,1653-1654,1654080116540808,1653/1654
1654,35,8,15,August,August,Bodleian-1654-35-recto,1653-1654-35,1653-1654,1654080816540815,1653/1654
1654,36,15,22,August,August,Bodleian-1654-36-recto,1653-1654-36,1653-1654,1654081516540822,1653/1654
1654,37,22,29,August,August,Bodleian-1654-37-recto,1653-1654-37,1653-1654,1654082216540829,1653/1654
1654,38,29,5,August,September,Bodleian-1654-38-recto,1653-1654-38,1653-1654,1654082916540905,1653/1654
1654,39,5,12,September,September,Bodleian-1654-39-recto,1653-1654-39,1653-1654,1654090516540912,1653/1654
1654,41,19,26,September,September,Bodleian-1654-41-recto,1653-1654-41,1653-1654,1654091916540926,1653/1654
1654,42,26,3,September,October,Bodleian-1654-42-recto,1653-1654-42,1653-1654,1654092616541003,1653/1654
1654,43,3,10,October,October,Bodleian-1654-03-recto,1653-1654-43,1653-1654,1654100316541010,1653/1654
1654,44,10,17,October,October,Bodleian-1654-44-recto,1653-1654-44,1653-1654,1654101016541017,1653/1654
1654,45,17,24,October,October,Bodleian-1654-45-recto,1653-1654-45,1653-1654,1654101716541024,1653/1654
1654,46,24,31,October,October,Bodleian-1654-46-recto,1653-1654-46,1653-1654,1654102416541031,1653/1654
1654,47,31,7,October,November,Bodleian-1654-47-recto,1653-1654-47,1653-1654,1654103116541107,1653/1654
1654,48,7,14,November,November,Bodleian-1654-48-recto,1653-1654-48,1653-1654,1654110716541114,1653/1654
1654,49,14,21,November,November,Bodleian-1654-49-recto,1653-1654-49,1653-1654,1654111416541121,1653/1654
1654,50,21,28,November,November,Bodleian-1654-50-recto,1653-1654-50,1653-1654,1654112116541128,1653/1654
1654,51,28,5,November,December,Bodleian-1654-51-recto,1653-1654-51,1653-1654,1654112816541205,1653/1654
1654,52,5,12,December,December,Bodleian-1654-52-recto,1653-1654-52,1653-1654,1654120516541212,1653/1654
1654,1,12,19,December,December,Bodleian-1654-01-recto,1654-1655-01,1654-1655,1654121216541219,1654
1654,2,19,26,December,December,Bodleian-1654-02-recto,1654-1655-02,1654-1655,1654121916541226,1654
1654,3,26,2,December,January,Bodleian-1654-03-recto,1654-1655-03,1654-1655,1654122616540102,1654
1654,4,2,9,January,January,Bodleian-1654-04-recto,1654-1655-04,1654-1655,1654010216540109,1654
1654,6,16,23,January,January,Bodleian-1654-06-recto,1654-1655-06,1654-1655,1654011616540123,1654
1654,7,23,30,January,January,Bodleian-1654-07-recto,1654-1655-07,1654-1655,1654012316540130,1654
1654,8,30,6,January,February,Bodleian-1654-08-recto,1654-1655-08,1654-1655,1654013016540206,1654
1654,9,6,13,February,February,Bodleian-1654-09-recto,1654-1655-09,1654-1655,1654020616540213,1654
1654,11,20,27,February,February,Bodleian-1654-11-recto,1654-1655-11,1654-1655,1654022016540227,1654
1654,12,27,6,February,March,Bodleian-1654-12-recto,1654-1655-12,1654-1655,1654022716540306,1654
1654,13,6,13,March,March,Bodleian-1654-13-recto,1654-1655-13,1654-1655,1654030616540313,1654
1654,14,13,20,March,March,Bodleian-1654-14-recto,1654-1655-14,1654-1655,1654031316540320,1654
