"Omeka Item #","DataScribe Item #","DataScribe Record #","DataScribe Record Position",Year,is_missing,is_illegible,"Week Number",is_missing,is_illegible,"Unique Identifier",is_missing,is_illegible,"Start Day",is_missing,is_illegible,"Start Month",is_missing,is_illegible,"End Day",is_missing,is_illegible,"End Month",is_missing,is_illegible,Abortive,is_missing,is_illegible,Aged,is_missing,is_illegible,Ague,is_missing,is_illegible,Apoplexy,is_missing,is_illegible,Asthma,is_missing,is_illegible,Bed-ridden,is_missing,is_illegible,Blasted,is_missing,is_illegible,Bleeding,is_missing,is_illegible,Bloody-flux,is_missing,is_illegible,Calenture,is_missing,is_illegible,Cancer,is_missing,is_illegible,Canker,is_missing,is_illegible,"Chicken Pox",is_missing,is_illegible,Child-Bed,is_missing,is_illegible,Chrisoms,is_missing,is_illegible,Cold,is_missing,is_illegible,Colick,is_missing,is_illegible,Consumption,is_missing,is_illegible,Convulsion,is_missing,is_illegible,Cough,is_missing,is_illegible,Cramp,is_missing,is_illegible,Diabetes,is_missing,is_illegible,Dropsie,is_missing,is_illegible,Drowned,is_missing,is_illegible,"Drowned (Descriptive Text)",is_missing,is_illegible,Executed,is_missing,is_illegible,"Executed (Descriptive Text)",is_missing,is_illegible,Falling-sickness,is_missing,is_illegible,Fever,is_missing,is_illegible,Fistula,is_missing,is_illegible,"Flox and Small-Pox",is_missing,is_illegible,"Flox and Small-Pox (Descriptive Text)",is_missing,is_illegible,Flux,is_missing,is_illegible,"Found dead",is_missing,is_illegible,"Found Dead (Descriptive Text)",is_missing,is_illegible,French-Pox,is_missing,is_illegible,Frets,is_missing,is_illegible,Gangreen,is_missing,is_illegible,Gout,is_missing,is_illegible,Gravel,is_missing,is_illegible,Grief,is_missing,is_illegible,"Griping in the Guts",is_missing,is_illegible,Headache,is_missing,is_illegible,Headmouldshot,is_missing,is_illegible,"Hooping Cough",is_missing,is_illegible,Hiccough,is_missing,is_illegible,Horshoehead,is_missing,is_illegible,Impostume,is_missing,is_illegible,Infants,is_missing,is_illegible,Inflammation,is_missing,is_illegible,Itch,is_missing,is_illegible,Jaundies,is_missing,is_illegible,Jaw-fallen,is_missing,is_illegible,"Kings Evil",is_missing,is_illegible,Leprosie,is_missing,is_illegible,Lethargy,is_missing,is_illegible,Liver-grown,is_missing,is_illegible,Looseness,is_missing,is_illegible,"Lunatick and Frenzy",is_missing,is_illegible,"Malignant Fever",is_missing,is_illegible,Meagrim,is_missing,is_illegible,Measles,is_missing,is_illegible,Miscarriage,is_missing,is_illegible,Mortification,is_missing,is_illegible,Mother,is_missing,is_illegible,"Noli me tangere",is_missing,is_illegible,Overlaid,is_missing,is_illegible,Palsie,is_missing,is_illegible,Plague,is_missing,is_illegible,Planet,is_missing,is_illegible,Plurisie,is_missing,is_illegible,Purples,is_missing,is_illegible,Quinsie,is_missing,is_illegible,Rash,is_missing,is_illegible,Rheumatism,is_missing,is_illegible,Rickets,is_missing,is_illegible,"Rising of the Lights",is_missing,is_illegible,"Running of the Reins",is_missing,is_illegible,Rupture,is_missing,is_illegible,"Scald Head",is_missing,is_illegible,"Scarlet Fever",is_missing,is_illegible,Sciatica,is_missing,is_illegible,Scowring,is_missing,is_illegible,Scurvy,is_missing,is_illegible,Sores,is_missing,is_illegible,Shingles,is_missing,is_illegible,Spleen,is_missing,is_illegible,Spotted-Fever,is_missing,is_illegible,"St. Anthony's Fire",is_missing,is_illegible,Starved,is_missing,is_illegible,"Starved (Description)",is_missing,is_illegible,Still-born,is_missing,is_illegible,Stone,is_missing,is_illegible,"Stopping of the Stomach",is_missing,is_illegible,Strangury,is_missing,is_illegible,Strongullion,is_missing,is_illegible,Suddenly,is_missing,is_illegible,Surfeit,is_missing,is_illegible,"Swelling in the Throat",is_missing,is_illegible,Swine-Pox,is_missing,is_illegible,Teeth,is_missing,is_illegible,Thrush,is_missing,is_illegible,Tissick,is_missing,is_illegible,Tympany,is_missing,is_illegible,"Twisting of the Guts",is_missing,is_illegible,Ulcer,is_missing,is_illegible,Vapours,is_missing,is_illegible,Vomiting,is_missing,is_illegible,"Water in the Head",is_missing,is_illegible,Wen,is_missing,is_illegible,Wind,is_missing,is_illegible,Wolf,is_missing,is_illegible,Worms,is_missing,is_illegible,Killed,is_missing,is_illegible,"Killed (Descriptive Text)",is_missing,is_illegible,Suicide,is_missing,is_illegible,"Suicide (Descriptive Text)",is_missing,is_illegible,Other,is_missing,is_illegible,"Other (Descriptive Text)",is_missing,is_illegible,"Christened (Male)",is_missing,is_illegible,"Christened (Female)",is_missing,is_illegible,"Christened (In All)",is_missing,is_illegible,"Buried (Male)",is_missing,is_illegible,"Buried (Female)",is_missing,is_illegible,"Buried (All)",is_missing,is_illegible,"Plague Deaths",is_missing,is_illegible,"Increase/Decrease in Burials",is_missing,is_illegible,"Increase/Decrease in Plague Deaths",is_missing,is_illegible,"Parishes Clear of the Plague",is_missing,is_illegible,"Parishes Infected (with Plague)",is_missing,is_illegible
35623,38875,11930,1,1693,,,23,,,BL-1693-23-verso,,,16,,,May,,,23,,,May,,,6,,,27,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,5,,,3,,,,1,,1,,,88,,,79,,,,1,,,1,,,1,,11,,,,1,,,1,,1,,,,1,,,1,,69,,,,1,,31,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,25,,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,1,,,,1,,,1,,9,,,,1,,10,,,,1,,,1,,3,,,4,,,,1,,,1,,17,,,1,,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,"Kild 2. one by a fall from a horse at S. Anthollns, and one by a fall from a cart at S. George Southwark",,,145,,,141,,,286,,,213,,,209,,,422,,,0,,,70,,,,1,,134,,,0,,
35624,38876,11932,1,1693,,,24,,,BL-1693-24-verso,,,23,,,May,,,30,,,May,,,8,,,24,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,3,,,,1,,,1,,85,,,90,,,,1,,,1,,,1,,7,,,2,,,"Drowned 2. one at S. Dunstan Stepney and one at S. Paul Shadwel",,,,1,,,1,,,1,,52,,,1,,,19,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,21,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,5,,,3,,1,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,1,,1,,,1,,,1,,8,,,1,,,7,,,,1,,,1,,,1,,2,,,,1,,,1,,23,,,,1,,4,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,"Kild 3. one at S. Clement Danes and two at S. James Westminster",,,,1,,,1,,2,,,"Cut of the Stone 1; Smothered and suffocated at S. Giles Cripplegate",,,139,,,128,,,267,,,204,,,188,,,392,,,0,,,-30,,,,1,,134,,,0,,
35625,38877,11935,1,1693,,,25,,,BL-1693-25-verso,,,30,,,May,,,6,,,June,,,3,,,17,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,4,,,3,,,,1,,,1,,59,,,68,,,,1,,,1,,,1,,7,,,6,,,"Drowned 6, one at Alhallows Staining, one at Lambeth, one at S. Mary Whitechappel, and three in tubs of water, viz one at S. Olave Silverstreet, one at S. Andrew holborn, and one at S. Botolph Bishopsgate",,,,1,,,1,,,1,,47,,,,1,,15,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,19,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,3,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,8,,,,1,,9,,,,1,,,1,,1,,,3,,,,1,,,1,,17,,,1,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild 1. by a cart at Lambeth",,,,1,,,1,,1,,,"Kild 1. by a fall at S. Dunstan West",,,137,,,133,,,270,,,159,,,155,,,314,,,0,,,-78,,,,1,,134,,,0,,
35626,38878,11937,1,1693,,,26,,,BL-1693-26-verso,,,6,,,June,,,13,,,June,,,1,,,13,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,3,,,2,,,,1,,,1,,69,,,77,,,,1,,,1,,,1,,12,,,2,,,"Drowned 2 one at S. Paul Shadwel, and one at S. Mary Islington",,,,1,,,1,,,1,,69,,,1,,,17,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,30,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,8,,,,1,,,1,,,1,,12,,,,1,,12,,,,1,,,1,,,1,,3,,,,1,,,1,,19,,,,1,,1,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"bursten 1; Kild by a fall down stairs at S. Margaret Westminster 1",,,149,,,142,,,291,,,196,,,184,,,380,,,0,,,66,,,,1,,134,,,0,,
35657,38879,11901,1,1693,,,27,,,BL-1693-01-verso,,,13,,,June,,,20,,,June,,,4,,,15,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,5,,,2,,,,1,,1,,,59,,,69,,,,1,,,1,,,1,,10,,,7,,,"Drowned 7. one at S.Botolph Bishopsgate, two at S. Olave Southwark, one at S. Saviour Southwark, one at Rotherhith, and one in a tub of Suds at S. Leonard Shoreditch 7. ",,,.4,,,"Executed 4. ",,,,1,,58,,,,,,15,,,"flox 0; small-pox 15",,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,23,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,9,,,1,,,7,,,,1,,,1,,1,,,2,,,,1,,,1,,21,,,,1,,2,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild by a fall from a Cart at S. Leonard Shoreditch 1. ",,,2,,,"Hang'd themselves being distracted 2. one at S. Christophers, and one at S. Margaret Westminster 2. ",,,,1,,,1,,139,,,129,,,268,,,178,,,167,,,345,,,0,,,-35,,,,1,,134,,,0,,
35658,38880,11902,1,1693,,,28,,,BL-1693-28-verso,,,20,,,June,,,27,,,June,,,,1,,13,,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,,1,,55,,,68,,,,1,,,1,,,1,,9,,,1,,,"Drowned at S. Margaret Westminster 1. ",,,,1,,,1,,,1,,50,,,,1,,11,,,"flox 0; small-pox 11",,,,1,,1,,,"Found dead in the Street at S. Mary Islington 1. ",,,2,,,,1,,,1,,,1,,,1,,,1,,33,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,3,,,,1,,,1,,,1,,9,,,,1,,5,,,,1,,,1,,2,,,1,,,,1,,,1,,22,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,132,,,137,,,269,,,163,,,139,,,302,,,0,,,-43,,,,1,,134,,,0,,
35659,38881,11903,1,1693,,,29,,,BL-1693-29-verso,,,27,,,June,,,4,,,July,,,1,,,20,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,4,,,5,,,,1,,,1,,68,,,79,,,,1,,,1,,,1,,11,,,2,,,"Drowned 2. one at S. Dustan Stepney, and one at S. Paul Shadwel 2. ",,,,1,,,1,,,1,,62,,,,1,,19,,,"flox 0; small-pox 19",,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,25,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,7,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,11,,,2,,,10,,,,1,,,1,,1,,,4,,,,1,,,1,,21,,,1,,,2,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,141,,,132,,,273,,,192,,,189,,,381,,,0,,,79,,,,1,,134,,,0,,
35660,38882,11904,1,1693,,,30,,,BL-1693-30-verso,,,4,,,July,,,11,,,July,,,1,,,19,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,3,,,3,,,,1,,1,,,61,,,79,,,,1,,,1,,,1,,10,,,,1,,,1,,,1,,,1,,,1,,56,,,,1,,17,,,"flox 0; small-pox 17",,,1,,,1,,,"Found dead in a Pond at S. Mary Islington 1. ",,,1,,,,1,,,1,,,1,,,1,,1,,,27,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,9,,,2,,,10,,,,1,,,1,,,1,,3,,,,1,,,1,,23,,1,,1,,2,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Shot 2. one with a Musquet at S. Botolph Aldgate, and one with a Pistol at S. Sepulchres 2. ",,,1,,,"Poysoned herself being distracted at S. Paul Covent Garden 1. ",,,1,,,"Burnt at S. Marg. Westminster 3. ",,,144,,,139,,,283,,,187,,,182,,,369,,,0,,,-12,,,,1,,134,,,0,,
35661,38883,11905,1,1693,,,31,,,BL-1693-31-verso,,,11,,,July,,,18,,,July,,,4,,,16,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,7,,,,1,,2,,,61,,,75,,,,1,,,1,,,1,,6,,,2,,,"Drowned 2. one at S. Olave Southwark, and one in a tub of Suds at Alhallows the Great 2. ",,,,1,,,1,,,1,,59,,,1,,,13,,,"flox 0; small-pox 13",,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,38,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,13,,,,1,,,1,,,1,,11,,,,1,,6,,,,1,,,1,,,1,,2,,,,1,,,1,,29,,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,"Hang'd himself being distracted at S. Botolph Aldersgate 1. ",,,1,,,"Bursten 1. ",,,142,,,139,,,281,,,187,,,181,,,368,,,0,,,-1,,,,1,,134,,,0,,
35662,38884,11906,1,1693,,,32,,,BL-1693-32-verso,,,18,,,July,,,25,,,July,,,1,,,22,,1,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,4,,,3,,,,1,,1,,,72,,,93,,,,1,,,1,,,1,,11,,,1,,,"Drowned at S. Martin in the Fields 1. ",,,1,,,"Executed 1. ",,,,1,,70,,,,1,,21,,,"flox 0; small-pox 21",,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,34,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,8,,,,1,,10,,,,1,,,1,,,1,,3,,,,1,,,1,,31,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Kild 2. one at S. John at Hackney, and one by a Blunder-buss at S. Marg. Westminster 2. ",,,1,,,"Hang'd herself being distracted at S. Clement Danes 1. ",,,,1,,,1,,147,,,143,,,290,,,211,,,203,,,414,,,0,,,46,,,,1,,134,,,0,,
35663,38885,11907,1,1693,,,33,,,BL-1693-33-verso,,,25,,,July,,,1,,,August,,,2,,,23,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,5,,,6,,,,1,,1,,,68,,,95,,,,1,,,1,,,1,,11,,,4,,,"Drowned 4. one at S. Michael Crookedlane, one at Lambeth, one at S. Margaret Westminster and one at S. Martins in the Fields 4. ",,,1,,,"Executed 1. ",,,,1,,61,,,2,,,21,,,"flox 0; small-pox 21",,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,10,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,3,,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,7,,,,1,,,1,,,1,,10,,1,,1,,12,,,1,,,,1,,1,,,3,,,,1,,,1,,34,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Kild 2. one by a fall from a Horse at S. James Dukes Place, and one by a fall at S. Saviour Southwark 2. ",,,1,,,"Threw himself out of a Window being distracted at S. Clement Danes 1. ",,,,1,,,1,,149,,,144,,,293,,,221,,,215,,,436,,,0,,,22,,,,1,,134,,,0,,
35664,38886,11908,1,1693,,,34,,,BL-1693-34-verso,,,1,,,August,,,8,,,August,,,1,,,13,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,5,,,4,,,,1,,,1,,65,,,97,,,,1,,,1,,,1,,13,,,2,,,"Drowned 2. one at S. Dunstan Stepney, and one in a tub of water at S. Mary Newington 2. ",,,,1,,,1,,,1,,70,,,,1,,24,,,"flox 0; small-pox 24",,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,31,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,9,,,,1,,,1,,,1,,9,,,4,,,10,,,,1,,,1,,,1,,4,,,,1,,,1,,34,,,1,,1,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,5,,,"Kild 4. one at S. Margaret Westminster, one by a Cart at S. Martin Orgars, one by the fall of a wall at S. Giles in the Fields, and one by a Pistol at S. Paul Covent Garden 4; Murthered at S. Ann Westminster 1. ",,,,1,,,1,,,1,,,1,,151,,,148,,,299,,,219,,,213,,,432,,,0,,,-4,,,,1,,134,,,0,,
35665,38887,11909,1,1693,,,35,,,BL-1693-35-verso,,,8,,,August,,,15,,,August,,,,1,,21,,,1,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,6,,,3,,,,1,,,1,,52,,,147,,,,1,,,1,,,1,,15,,,1,,,"Drowned at Rotherhith 1. ",,,,1,,,1,,,1,,96,,,,1,,18,,,"flox 0; small-pox 18",,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,86,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,9,,,,1,,,1,,,1,,6,,,,1,,6,,,,1,,,1,,,1,,5,,,,1,,,1,,42,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild by a Lighter at Alhallows Barkin 1. ",,,,1,,,1,,,1,,,1,,139,,,128,,,267,,,271,,,268,,,539,,,0,,,104,,,,1,,134,,,0,,
35666,38888,11910,1,1693,,,36,,,BL-1693-36-verso,,,15,,,August,,,22,,,August,,,2,,,27,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,5,,,,1,,,1,,69,,,136,,,,1,,,1,,,1,,13,,,,1,,,1,,,1,,,1,,,1,,97,,,,1,,19,,,"flox 0; small-pox 19",,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,82,,,,1,,,1,,,1,,,1,,,1,,4,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,8,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,7,,,1,,,5,,,1,,,,1,,1,,,3,,,,1,,,1,,39,,,1,,,2,,,1,,,,1,,,1,,,1,,3,,1,,1,,,1,,,1,,,1,,1,,,1,,,"Kild by a fall at S. Botolph Ald-gate 1. ",,,,1,,,1,,,1,,,1,,149,,,149,,,298,,,275,,,268,,,543,,,0,,,4,,,,1,,134,,,0,,
35697,38889,11334,1,1693,,,37,,,BL-1693-37-verso,,,22,,,August,,,29,,,August,,,1,,,22,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,2,,,1,,,,1,,4,,,5,,,,1,,,1,,51,,,102,,,,1,,,1,,,1,,11,,,1,,,"Drowned ot S. Dunstan East 1",,,,1,,,1,,,1,,70,,,1,,,21,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,95,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,2,,1,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,7,,,,1,,6,,,,1,,,1,,,1,,4,,,,1,,,1,,32,,,1,,,2,,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,4,,,"Murthered 3. one at S. George Southwark, one at S. Olave Southwark, and one at S. Martin in the Fields; Shot himself accidentally with a Pistol at S. Bartholomew the Less",,,,1,,,1,,5,,,"Kild 5. one by the fall of a tile from a house at S. Dunstan West, and four by the fall of a house at S. George Southwark",,,149,,,145,,,294,,,238,,,234,,,472,,,0,,,-71,,,,1,,134,,,0,,
35698,38890,11336,1,1693,,,38,,,BL-1693-38-verso,,,29,,,August,,,5,,,September,,,1,,,21,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,3,,,,1,,,1,,3,,,4,,,,1,,2,,,52,,,87,,,1,,,,1,,,1,,13,,,1,,,"Drowned at S. Paul Shadwel 1",,,,1,,,1,,,1,,66,,,,1,,21,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,86,,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,2,,1,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,6,,,,1,,,1,,,1,,12,,,1,,,7,,,,1,,,1,,2,,,4,,,,1,,,1,,30,,,1,,,3,,,1,,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,"Murthered an Infant at S. Paul Covent Garden",,,,1,,,1,,1,,,"Kild accidentally at S. Martin in in the Feilds",,,135,,,141,,,276,,,224,,,219,,,443,,,0,,,-29,,,,1,,134,,,0,,
35699,38891,11340,1,1693,,,39,,,BL-1693-39-verso,,,5,,,September,,,12,,,September,,,2,,,19,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,5,,,4,,,,1,,,1,,51,,,69,,,,1,,,1,,,1,,12,,,1,,,"Drowned at Rotherhith",,,,1,,,1,,,1,,59,,,1,,,23,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,72,,,,1,,,1,,,1,,,1,,,1,,3,,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,5,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,9,,,3,,,7,,,,1,,,1,,,1,,3,,,,1,,,1,,24,,,2,,,3,,,1,,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Murthered at Lambeth 1",,,1,,,"Stab'd himself being distracted at S. Dusntan West",,,,1,,,1,,141,,,138,,,279,,,207,,,199,,,406,,,0,,,-37,,,,1,,134,,,0,,
